Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected,Front Ultrasonic Distance (cm)
2026-04-10 20:09:57,12.41,0,0,0,0,0,0,0,0.00,1,0.00,3.06,1.41,2.31,0.00,D,0.00,12.00,12.00,12.00,1.10,^,0.00,,6.00,9.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:09:58,13.41,0,0,0,0,0,0,0,0.00,1,0.00,3.06,1.48,2.34,0.00,D,0.00,12.00,12.00,12.00,0.55,^,0.00,,4.80,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:09:59,14.42,0,0,0,0,0,0,0,0.00,1,0.00,3.06,1.54,2.20,0.00,D,0.00,12.00,12.00,2.13,0.32,^,0.00,,6.50,9.40,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:00,15.44,0,0,0,0,0,0,0,0.00,1,0.00,3.06,1.59,2.40,0.00,D,0.00,12.00,12.00,12.00,0.38,^,0.00,,6.20,9.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:01,16.45,0,0,0,0,0,0,0,0.00,1,0.00,3.06,1.64,2.38,0.00,D,0.00,12.00,12.00,0.91,0.87,^,0.00,,10.80,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:02,17.46,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.64,0.72,0.00,D,0.00,12.00,12.00,0.84,0.84,^,0.00,,14.50,9.40,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:03,18.47,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.56,0.00,0.00,D,0.00,12.00,12.00,0.12,0.13,^,0.00,,5.10,9.40,504,0.69,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:04,19.48,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.48,0.00,0.00,D,0.00,12.00,12.00,0.15,0.41,^,0.00,,4.30,9.40,504,1.70,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:05,20.50,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.40,0.00,0.00,D,0.00,12.00,12.00,0.09,0.09,^,0.00,,5.80,9.40,504,2.71,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:06,21.51,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.34,0.00,0.00,D,0.00,12.00,12.00,0.15,0.45,^,0.00,,3.30,9.40,504,3.72,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:07,22.52,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.28,0.00,0.00,D,0.00,12.00,12.00,0.42,0.10,^,0.00,,6.70,9.50,504,4.73,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:08,23.53,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.22,0.00,0.00,D,0.00,12.00,12.00,0.12,0.14,^,0.00,,4.60,9.60,504,5.74,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:09,24.53,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.17,0.00,0.00,D,0.00,12.00,12.00,0.17,0.43,^,0.00,,4.40,9.50,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:10,25.54,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.13,0.00,0.00,D,0.00,12.00,12.00,0.19,0.48,^,0.00,,6.00,9.60,504,0.20,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:11,26.56,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.09,0.00,0.00,D,0.00,12.00,12.00,0.51,0.51,^,0.00,,4.80,9.60,504,0.90,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:12,27.57,0,0,0,0,0,0,0,-0.69,0,1.00,3.06,1.05,0.00,0.10,D,0.00,12.00,12.00,12.00,1.11,^,0.00,,11.60,9.50,504,1.91,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:13,28.58,0,0,0,0,0,0,0,-1.00,0,1.00,3.06,1.01,0.10,0.60,D,0.00,12.00,12.00,12.00,1.63,^,0.00,,14.60,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:14,29.59,0,0,0,0,0,0,0,1.00,0,0.00,3.06,1.01,1.69,0.71,D,0.00,12.00,12.00,12.00,2.17,^,0.00,,19.30,9.40,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:15,30.59,0,0,0,0,0,0,0,1.00,0,0.05,3.06,1.02,1.58,0.72,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,20.50,9.50,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:16,31.61,0,0,0,0,0,0,0,0.13,0,0.80,3.06,1.02,0.49,0.30,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,22.20,9.70,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:17,32.61,0,0,0,0,0,0,0,0.00,0,0.80,3.06,1.00,0.49,0.80,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,7.10,9.70,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:18,33.62,0,0,0,0,0,0,0,0.99,0,1.00,3.06,1.00,1.41,0.92,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,9.40,9.70,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:19,34.63,0,0,0,0,0,0,0,0.00,0,0.05,3.06,1.02,1.79,0.69,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,19.00,9.70,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:20,35.65,0,0,0,0,0,0,0,1.00,0,0.76,3.06,1.05,2.01,0.87,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,15.20,9.60,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:21,36.66,0,0,0,0,0,0,0,0.00,0,1.00,3.06,1.06,1.34,0.72,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,10.90,9.60,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:22,37.67,0,0,0,0,0,0,0,0.95,0,0.00,3.06,1.08,2.22,0.79,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,14.00,9.60,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:23,38.68,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.09,0.53,0.18,D,0.00,12.00,1.97,12.00,12.00,^,0.00,,17.40,9.50,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:24,39.68,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.06,0.00,0.00,D,0.00,12.00,2.46,12.00,2.35,^,0.00,,5.90,9.50,504,0.66,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:25,40.70,0,0,0,0,0,0,0,0.00,0,0.80,3.06,1.04,0.02,0.20,D,0.00,12.00,2.40,12.00,2.22,^,0.00,,17.80,9.50,504,0.11,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:26,41.71,0,0,0,0,0,0,0,0.00,0,0.80,3.06,1.01,0.13,0.71,D,0.00,3.37,2.40,12.00,2.25,^,0.00,,5.30,9.50,504,0.00,48.8,1,0,0.00,0.00,0.00,3.37,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:27,42.73,0,0,0,0,0,0,0,0.00,0,0.80,3.06,1.01,1.35,0.80,D,0.00,12.00,12.00,3.10,2.58,^,0.00,,4.80,9.50,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:28,43.74,0,0,0,0,0,0,0,1.00,0,0.80,3.06,1.02,1.26,0.80,D,0.00,1.98,12.00,2.93,12.00,^,0.00,,17.00,9.40,504,0.00,48.8,1,0,0.00,0.00,0.00,1.98,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:29,44.75,0,0,0,1,0,0,0,-0.99,0,1.00,3.06,1.01,0.21,-0.43,R,0.00,1.80,1.94,2.92,12.00,^,0.00,,18.90,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,1.80,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:30,45.77,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.00,1.80,-0.81,R,0.00,1.84,1.83,2.96,12.00,^,0.00,,12.30,9.30,504,0.00,51.0,1,0,0.00,0.00,0.00,1.84,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:31,46.78,0,0,1,0,0,0,0,1.00,0,0.00,3.06,1.02,1.60,0.00,D,0.00,12.00,12.00,12.00,1.89,^,0.00,,11.30,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:32,47.79,0,0,0,1,0,0,0,0.47,0,1.00,3.06,1.02,0.19,-0.02,R,0.00,12.00,12.00,12.00,1.66,^,0.00,,19.70,9.30,504,0.01,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:33,48.80,0,0,0,0,0,0,0,1.00,0,1.00,3.06,1.00,0.24,-0.63,R,0.00,12.00,12.00,12.00,12.00,^,0.00,,13.50,9.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:34,49.81,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.00,2.22,-0.90,R,0.00,12.00,12.00,12.00,12.00,^,0.00,,21.30,9.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:35,50.82,0,0,0,0,0,0,0,0.18,0,1.00,3.06,1.03,2.91,-1.00,R,0.00,12.00,12.00,12.00,12.00,^,0.00,,20.70,9.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:36,51.83,0,0,0,0,0,0,0,0.00,0,1.00,3.06,1.07,2.82,-1.00,R,0.00,12.00,12.00,12.00,12.00,^,0.00,,13.20,9.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:37,52.84,0,0,0,0,0,0,0,0.00,0,1.00,3.06,1.10,2.68,-1.00,R,0.00,12.00,12.00,12.00,12.00,^,0.00,,11.50,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:38,53.86,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.13,2.73,-0.85,R,0.00,12.00,2.10,12.00,1.96,^,0.00,,15.30,9.20,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:39,54.87,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.15,1.83,-0.71,R,0.00,12.00,12.00,12.00,1.46,^,0.00,,17.00,9.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:40,55.88,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.16,1.69,-0.35,R,0.00,12.00,1.49,12.00,1.44,^,0.00,,17.80,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:41,56.88,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.17,0.75,-0.00,R,0.00,12.00,1.59,12.00,1.47,^,0.00,,7.40,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:42,57.89,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.15,0.00,-0.00,R,0.00,12.00,1.61,12.00,1.49,^,0.00,,3.10,9.30,504,0.34,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:43,58.91,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.13,0.00,-0.00,R,0.00,12.00,1.61,12.00,1.50,^,0.00,,5.20,9.20,504,1.35,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:44,59.92,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.11,0.00,-0.00,R,0.00,12.00,1.61,12.00,1.50,^,0.00,,3.80,9.20,504,2.36,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:45,60.93,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.09,0.00,-0.00,R,0.00,12.00,1.61,12.00,1.49,^,0.00,,4.50,9.20,504,3.37,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:46,61.95,1,0,0,0,0,0,0,0.00,0,0.80,3.06,1.08,0.00,0.31,D,0.00,12.00,1.60,12.00,1.48,^,0.00,recovering_boundaries,22.90,9.20,504,0.02,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,78.94
2026-04-10 20:10:47,62.99,1,0,0,0,0,0,0,0.00,0,0.80,3.06,1.06,0.11,0.80,D,0.00,12.00,1.61,12.00,1.50,^,0.00,recovering_boundaries,23.50,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,71.44
2026-04-10 20:10:48,64.00,1,0,0,0,0,0,0,0.00,0,0.80,3.06,1.05,1.42,0.80,D,0.00,12.00,1.45,12.00,1.46,^,0.00,recovering_boundaries,22.10,9.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,50.22
2026-04-10 20:10:49,65.21,1,0,0,0,0,0,0,0.00,0,0.80,3.06,1.05,0.72,0.80,D,0.00,2.02,1.58,12.00,12.00,^,0.00,recovering_boundaries,26.10,9.30,504,0.38,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,219.78
2026-04-10 20:10:50,66.20,0,0,0,1,0,0,0,-1.00,0,1.00,3.06,1.04,0.03,-0.19,R,0.00,1.87,1.45,12.00,1.56,^,0.00,,20.20,9.30,504,0.13,52.1,1,0,0.00,0.00,0.00,1.87,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:51,67.21,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.02,0.00,-0.02,R,0.00,1.88,1.46,12.00,1.57,^,0.00,,11.50,9.30,504,0.38,51.0,1,0,0.00,0.00,0.00,1.88,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:52,68.23,0,0,0,0,0,0,0,-1.00,0,1.00,3.06,1.01,0.00,-0.15,R,0.00,1.88,1.45,12.00,1.55,^,0.00,,10.20,9.30,504,1.39,49.9,1,0,0.00,0.00,0.00,1.88,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:53,69.24,0,0,0,0,0,0,0,-1.00,0,1.00,3.06,1.00,0.46,-0.76,R,0.00,12.00,1.45,12.00,1.54,^,0.00,,5.40,9.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:54,70.25,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.00,1.42,-0.39,R,0.00,12.00,12.00,12.00,1.72,^,0.00,,11.40,9.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:55,71.26,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.00,0.00,-0.00,R,0.00,12.00,12.00,12.00,1.42,^,0.00,,12.70,9.30,504,0.29,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:56,72.28,0,0,0,0,0,0,0,0.00,0,0.00,3.06,0.98,0.00,-0.00,D,0.00,12.00,12.00,12.00,1.38,^,0.00,,12.20,9.30,504,1.31,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:57,73.29,0,0,0,0,0,0,0,0.00,0,0.00,3.06,0.97,0.00,-0.00,D,0.00,12.00,12.00,12.00,1.40,^,0.00,,4.10,9.30,504,2.32,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:58,74.30,0,0,0,0,0,0,0,0.00,0,0.00,3.06,0.96,0.00,-0.00,D,0.00,12.00,12.00,12.00,1.39,^,0.00,,6.00,9.30,504,3.33,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:10:59,75.31,0,0,0,0,0,0,0,0.00,0,0.00,3.06,0.94,0.00,-0.00,D,0.00,12.00,12.00,12.00,1.39,^,0.00,,4.30,9.30,504,4.34,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:01,76.74,0,0,0,0,0,0,0,0.00,0,0.00,3.06,0.92,0.00,0.00,D,0.00,12.00,12.00,12.00,1.39,^,0.00,,28.80,9.30,504,0.43,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:02,77.75,0,0,0,0,0,0,0,0.00,0,0.00,3.06,0.91,0.00,0.00,D,0.00,12.00,12.00,12.00,1.39,^,0.00,,9.00,9.20,504,1.43,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:03,78.76,0,0,0,0,0,0,0,-0.19,0,0.80,3.06,0.90,0.01,0.45,D,0.00,12.00,12.00,12.00,1.39,^,0.00,,24.40,9.20,504,0.16,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:04,79.77,0,0,0,1,0,0,0,-0.93,0,1.00,3.06,0.89,0.02,-0.37,R,0.00,12.00,12.00,12.00,1.39,^,0.00,,19.30,9.30,504,0.02,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:05,80.79,0,0,0,0,0,0,0,-0.98,0,1.00,3.06,0.88,0.03,-0.64,R,0.00,12.00,12.00,12.00,1.56,^,0.00,,15.40,9.30,504,0.15,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:06,81.80,0,0,0,0,0,0,0,0.00,0,0.00,3.06,0.88,0.91,-0.93,R,0.00,12.00,12.00,12.00,1.26,^,0.00,,10.10,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:07,82.81,0,0,1,0,0,0,0,1.00,0,1.00,3.06,0.87,0.01,0.24,D,0.00,12.00,12.00,12.00,1.58,^,0.00,,15.30,9.30,504,0.30,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:08,83.82,0,0,0,0,0,0,0,1.00,0,1.00,3.06,0.86,0.52,0.75,D,0.00,12.00,12.00,12.00,1.69,^,0.00,,6.40,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:09,84.82,0,0,0,0,0,0,0,-1.00,0,1.00,3.06,0.87,1.64,0.71,D,0.00,12.00,12.00,12.00,2.16,^,0.00,,17.20,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:10,86.02,0,0,0,0,0,0,0,0.00,0,0.80,3.06,0.87,0.97,0.67,D,0.00,12.00,2.06,12.00,1.84,^,0.00,,21.60,9.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:11,87.03,0,0,0,0,0,0,0,0.00,0,0.80,3.06,0.87,1.45,0.80,D,0.00,12.00,1.49,12.00,1.54,^,0.00,,5.80,9.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:12,88.05,0,0,0,0,0,0,0,1.00,0,1.00,3.06,0.88,1.32,0.52,D,0.00,2.03,1.69,12.00,2.05,^,0.00,,15.40,9.20,504,0.00,51.0,1,0,0.00,0.00,0.00,2.03,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:13,89.05,0,0,0,0,0,0,0,1.00,0,1.00,3.06,0.88,1.19,1.00,D,0.00,7.04,11.44,12.00,12.00,^,0.00,,6.80,9.20,504,0.00,51.0,1,0,0.00,0.00,0.00,7.04,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:14,90.06,0,0,0,0,0,0,0,1.00,0,1.00,3.06,0.89,2.00,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,4.10,9.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:15,91.07,0,0,0,0,0,0,0,0.00,0,0.00,3.06,0.91,2.01,0.44,D,0.00,12.00,1.48,12.00,1.45,^,0.00,,10.50,9.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
