Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected,Front Ultrasonic Distance (cm)
2026-03-28 17:57:13,12.28,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,6.60,8.90,504,12.28,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:14,13.29,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,7.90,8.80,504,13.29,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:15,14.30,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,7.30,8.80,504,14.30,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:16,15.31,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,8.30,8.70,504,15.31,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:17,16.32,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.03,0.94,^,0.00,,8.30,8.70,504,16.32,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:18,17.33,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,6.60,8.60,504,17.33,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:19,18.34,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,7.30,8.60,504,18.35,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:20,19.36,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,6.70,8.60,504,19.36,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:21,20.37,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,6.50,8.60,504,20.37,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:22,21.39,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,7.50,8.60,504,21.39,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:23,22.40,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,7.30,8.60,504,22.40,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:24,23.41,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,5.50,8.50,504,23.41,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:25,24.42,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,4.70,8.60,504,24.42,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:26,25.43,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,4.70,8.60,504,25.43,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:27,26.45,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,3.70,8.60,504,26.45,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:28,27.46,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,4.50,8.60,504,27.46,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:29,28.47,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,4.50,8.60,504,28.47,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:30,29.48,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,5.00,8.60,504,29.48,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:31,30.49,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.94,^,0.00,,5.00,8.50,504,30.49,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:32,31.51,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.71,^,0.00,,4.50,8.50,504,31.51,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:33,32.52,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.60,^,0.00,,4.50,8.50,504,32.52,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:34,33.53,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.46,^,0.00,,4.50,8.50,504,33.53,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:35,34.55,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.02,0.44,^,0.00,,6.00,8.60,504,34.55,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:36,35.55,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,1.01,0.32,^,0.00,,8.00,8.50,504,35.55,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:37,36.55,0,0,1,0,0,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,N,0.00,12.00,12.00,1.02,0.50,^,0.00,,16.30,8.60,504,36.55,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:38,37.57,0,0,1,0,0,0,0,0.00,0,1.00,0.06,0.00,0.06,0.35,D,0.00,12.00,12.00,1.02,0.50,^,0.00,,11.70,8.60,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:39,38.58,0,0,0,0,0,0,0,0.00,0,0.00,1.23,0.02,1.23,0.40,D,0.00,12.00,12.00,1.50,0.83,^,0.00,,10.30,8.60,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:40,39.59,0,0,0,0,0,0,0,0.00,0,0.00,1.26,0.04,0.37,0.00,D,0.00,12.00,3.01,2.02,0.87,^,0.00,,6.20,8.60,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:41,40.60,0,0,0,0,0,0,0,0.00,0,0.00,1.26,0.04,0.00,0.00,D,0.00,12.00,3.01,2.03,0.84,^,0.00,,5.10,8.60,504,0.80,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:42,41.62,0,0,0,0,0,0,0,0.90,0,1.00,1.26,0.04,0.00,0.17,D,0.00,12.00,3.01,2.03,0.83,^,0.00,,9.50,8.60,504,1.81,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:43,42.72,0,0,0,0,0,0,0,0.46,0,1.00,1.26,0.04,0.50,0.67,D,0.00,12.00,3.01,1.86,0.69,^,0.00,,22.20,8.60,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:44,43.63,0,0,0,0,0,0,0,0.97,0,0.00,2.35,0.07,2.34,0.96,D,0.00,12.00,5.97,2.43,1.33,^,0.00,,18.20,8.60,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:45,44.74,0,0,0,0,0,0,0,1.00,0,1.00,2.39,0.12,2.07,0.60,D,0.00,12.00,2.75,1.61,2.05,^,0.00,,23.60,8.60,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:46,45.64,0,0,0,0,0,0,0,0.00,0,0.00,2.39,0.16,1.44,0.57,D,0.00,12.00,3.23,2.36,1.91,^,0.00,,19.40,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:47,46.66,0,0,0,0,0,0,0,0.00,0,1.00,2.39,0.19,1.49,0.73,D,0.00,12.00,2.94,2.22,1.47,^,0.00,,19.10,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:48,47.67,0,0,0,0,0,0,0,0.00,0,0.00,2.54,0.23,2.48,0.82,D,0.00,12.00,2.72,2.02,1.16,^,0.00,,17.70,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:49,48.67,0,0,0,0,0,0,0,0.00,0,0.00,2.54,0.27,2.19,0.73,D,0.00,12.00,12.00,1.67,0.95,^,0.00,,23.80,8.60,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:50,49.69,0,0,0,0,0,0,0,0.11,0,0.00,2.54,0.31,1.76,0.12,D,0.00,12.00,12.00,2.00,1.04,^,0.00,,16.30,8.60,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:51,50.70,0,0,0,0,0,0,0,0.00,0,0.00,2.54,0.32,0.63,0.00,D,0.00,12.00,3.85,1.99,1.10,^,0.00,,19.00,8.60,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:52,51.71,0,0,0,0,0,0,0,0.80,0,1.00,2.54,0.32,0.02,0.26,D,0.00,12.00,3.81,2.13,1.07,^,0.00,,20.30,8.50,504,0.09,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:53,52.73,0,0,0,0,0,0,0,0.00,0,1.00,2.54,0.32,1.00,0.76,D,0.00,12.00,3.79,2.04,0.92,^,0.00,,18.40,8.50,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:54,53.74,0,0,0,0,0,0,0,0.00,0,1.00,2.79,0.35,2.79,1.00,D,0.00,12.00,3.71,12.00,0.80,^,0.00,,11.30,8.50,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:55,54.75,0,0,0,0,0,0,0,0.66,0,1.00,3.10,0.40,3.10,1.00,D,0.00,12.00,12.00,12.00,0.96,^,0.00,,16.30,8.50,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:56,55.77,0,0,0,0,0,0,0,0.27,0,1.00,3.11,0.45,2.97,1.00,D,0.00,12.00,2.87,12.00,1.46,^,0.00,,22.30,8.60,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:57,56.77,0,0,0,0,0,0,0,0.15,0,1.00,3.25,0.49,3.24,1.00,D,0.00,12.00,12.00,12.00,1.43,^,0.00,,19.10,8.60,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:58,57.77,0,0,0,0,0,0,0,0.32,0,1.00,3.31,0.54,3.19,1.00,D,0.00,12.00,12.00,12.00,1.42,^,0.00,,23.40,8.50,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:57:59,58.78,0,0,0,0,0,0,0,0.00,0,1.00,3.31,0.59,3.29,1.00,D,0.00,12.00,12.00,12.00,1.43,^,0.00,,17.20,8.50,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:00,59.78,0,0,0,0,0,0,0,0.00,0,1.00,3.31,0.63,3.15,1.00,D,0.00,12.00,12.00,12.00,1.49,^,0.00,,19.70,8.50,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:01,60.79,0,0,0,0,0,0,0,0.00,0,1.00,3.31,0.67,2.79,1.00,D,0.00,12.00,12.00,12.00,1.32,^,0.00,,17.80,8.50,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:02,61.80,0,0,0,0,0,0,0,0.20,0,1.00,3.31,0.71,2.73,1.00,D,0.00,12.00,12.00,9.33,1.16,^,0.00,,20.40,8.50,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:03,62.80,0,0,0,0,0,0,0,0.00,0,1.00,3.31,0.74,2.26,1.00,D,0.00,2.93,1.85,12.00,1.39,^,0.00,,22.60,8.50,504,0.00,62.0,1,0,0.00,0.00,0.00,2.93,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:04,63.81,0,0,0,0,0,0,0,0.00,0,0.00,3.31,0.76,2.66,0.89,D,0.00,1.76,1.48,12.00,1.39,^,0.00,,18.90,8.50,504,0.00,60.9,1,0,0.00,0.00,0.00,1.76,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:05,64.83,0,0,0,0,0,0,0,0.00,0,1.00,3.31,0.79,2.52,1.00,D,0.00,12.00,1.51,0.79,1.51,^,0.00,,20.20,8.50,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:06,65.84,0,0,0,0,0,0,0,1.00,0,1.00,3.31,0.82,2.50,1.00,D,0.00,2.45,12.00,12.00,0.71,^,0.00,,21.00,8.50,504,0.00,62.6,1,0,0.00,0.00,0.00,2.45,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:07,66.85,0,0,0,0,0,0,0,0.00,0,1.00,3.31,0.85,2.83,1.00,D,0.00,1.30,12.00,12.00,1.53,^,0.00,,18.40,8.50,504,0.00,61.5,1,0,0.00,0.00,0.00,1.30,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:08,67.86,0,0,0,0,0,0,0,0.00,0,0.76,3.31,0.87,2.34,0.95,D,0.00,12.00,12.00,0.76,1.47,^,0.00,,18.50,8.50,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:09,68.87,0,0,0,0,0,0,0,1.00,0,1.00,3.31,0.90,2.88,1.00,D,0.00,12.00,12.00,12.00,0.93,^,0.00,,22.90,8.50,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:10,69.87,0,0,0,0,0,0,0,0.00,0,1.00,3.31,0.92,2.67,1.00,D,0.00,12.00,12.00,12.00,1.61,^,0.00,,18.00,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:11,70.89,0,0,0,0,0,0,0,0.00,0,1.00,3.31,0.95,2.73,1.00,D,0.00,12.00,12.00,12.00,1.30,^,0.00,,14.50,8.60,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:12,71.90,0,0,0,0,0,0,0,0.00,0,1.00,3.31,0.97,2.67,1.00,D,0.00,12.00,2.39,12.00,1.02,^,0.00,,18.70,8.60,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:13,72.92,0,0,0,0,0,0,0,0.44,0,1.00,3.31,0.99,2.71,1.00,D,0.00,12.00,12.00,12.00,1.04,^,0.00,,21.20,8.60,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:14,73.92,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.02,2.63,1.00,D,0.00,12.00,12.00,12.00,1.11,^,0.00,,18.80,8.60,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:15,74.93,0,0,0,0,0,0,0,0.98,0,1.00,3.31,1.04,2.60,1.00,D,0.00,12.00,12.00,12.00,0.89,^,0.00,,19.40,8.60,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:16,75.95,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.06,2.59,1.00,D,0.00,12.00,12.00,12.00,0.84,^,0.00,,22.20,8.60,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:17,76.96,0,0,0,0,0,0,0,0.95,0,1.00,3.31,1.08,2.69,1.00,D,0.00,12.00,12.00,12.00,1.11,^,0.00,,11.40,8.60,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:18,77.98,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.10,2.61,1.00,D,0.00,12.00,2.07,12.00,0.90,^,0.00,,15.50,8.50,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:19,78.99,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.12,2.67,1.00,D,0.00,2.25,1.59,12.00,0.97,^,0.00,,14.40,8.60,504,0.00,62.0,1,0,0.00,0.00,0.00,2.25,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:20,79.99,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.14,2.62,1.00,D,0.00,12.00,1.10,12.00,1.19,^,0.00,,19.10,8.60,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:21,81.00,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.16,2.66,1.00,D,0.00,12.00,1.11,12.00,1.05,^,0.00,,13.40,8.60,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:22,82.00,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.18,2.68,1.00,D,0.00,12.00,1.04,12.00,1.04,^,0.00,,25.70,8.50,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:23,83.02,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.19,2.67,1.00,D,0.00,12.00,1.32,12.00,1.04,^,0.00,,16.90,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:24,84.03,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.21,2.52,1.00,D,0.00,12.00,1.47,12.00,1.06,^,0.00,,12.00,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:25,85.04,0,0,0,0,0,0,0,0.96,0,1.00,3.31,1.23,2.69,1.00,D,0.00,12.00,12.00,12.00,1.32,^,0.00,,9.00,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:26,86.06,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.24,2.72,1.00,D,0.00,12.00,2.95,12.00,1.12,^,0.00,,18.00,8.60,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:27,87.13,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.26,2.68,1.00,D,0.00,12.00,2.46,12.00,1.15,^,0.00,,12.80,8.50,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:28,88.09,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.28,2.54,1.00,D,0.00,12.00,1.91,12.00,1.30,^,0.00,,16.10,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:29,89.08,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.29,2.64,1.00,D,0.00,12.00,2.06,12.00,1.04,^,0.00,,16.90,8.50,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:30,90.09,0,0,0,0,0,0,0,1.00,0,1.00,3.31,1.31,2.59,1.00,D,0.00,12.00,1.79,12.00,0.84,^,0.00,,14.30,8.50,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:31,91.10,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.32,2.44,1.00,D,0.00,12.00,0.95,12.00,1.01,^,0.00,,12.00,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
