Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 18:43:40,32.60,0,0,0,0,0,0,0,0.00,0,0.00,3.74,0.30,0.00,0.00,D,0.00,2.05,3.19,1.82,1.74,^,0.00,,36.20,12.90,504,2.39,59.3,1,0,0.00,0.00,0.00,2.05,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:41,33.61,0,0,0,0,0,0,0,0.00,0,0.00,3.74,0.29,0.00,0.00,D,0.00,2.04,3.18,1.82,1.74,^,0.00,,37.00,12.90,504,3.40,58.7,1,0,0.00,0.00,0.00,2.04,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:42,34.62,0,0,0,0,0,0,0,0.00,0,0.00,3.74,0.28,0.00,0.00,D,0.00,12.00,3.19,1.82,1.74,^,0.00,,36.30,12.90,504,4.41,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:43,35.62,0,0,0,0,0,0,0,0.00,0,0.00,3.74,0.27,0.00,0.00,D,0.00,12.00,3.19,1.82,1.74,^,0.00,,35.70,12.90,504,5.41,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:44,36.63,0,0,0,0,0,0,0,0.75,0,1.00,3.74,0.26,0.03,0.40,D,0.00,12.00,3.19,1.82,1.21,^,0.00,,37.50,12.90,504,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:45,37.64,0,0,0,0,0,0,0,0.00,1,0.00,3.74,0.27,1.50,0.00,D,0.00,12.00,3.68,1.74,0.72,^,0.00,,37.30,12.90,504,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:46,38.66,0,0,0,0,0,0,0,0.00,0,0.00,3.74,0.28,0.00,0.00,D,0.00,12.00,3.51,1.70,0.44,^,0.00,,36.80,12.90,504,0.55,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:47,39.67,0,0,0,0,0,0,0,0.00,0,0.00,3.74,0.27,0.00,0.00,D,0.00,12.00,3.30,1.71,0.35,^,0.00,,37.60,12.90,504,1.56,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:48,40.69,0,0,0,0,0,0,0,0.00,0,0.00,3.74,0.26,0.00,0.00,D,0.00,12.00,3.32,1.70,0.29,^,0.00,,35.70,12.90,504,2.57,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:49,41.70,0,0,0,0,0,0,0,0.00,0,0.00,3.74,0.26,0.00,0.00,D,0.00,12.00,0.16,0.11,0.11,^,0.00,,37.20,12.90,504,3.59,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:50,42.71,0,0,0,0,0,0,0,0.00,0,0.00,3.74,0.25,0.00,0.00,D,0.00,12.00,0.23,0.13,0.17,^,0.00,,37.60,12.90,504,0.01,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:51,43.72,0,0,0,0,0,0,0,0.00,0,0.00,3.74,0.25,0.00,0.00,D,0.00,2.37,0.21,0.12,0.20,^,0.00,,37.10,12.90,504,0.20,59.3,1,0,0.00,0.00,0.00,2.37,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:52,44.73,0,0,0,0,0,0,0,0.00,0,0.66,3.74,0.24,0.00,0.02,D,0.00,2.37,0.12,0.20,0.20,^,0.00,,36.70,12.90,504,1.20,58.7,1,0,0.00,0.00,0.00,2.37,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:53,45.75,0,0,1,0,0,0,0,0.00,0,1.00,3.74,0.23,0.10,0.53,D,0.00,2.38,3.28,1.71,0.23,^,0.00,,37.40,12.90,504,0.00,58.7,1,0,0.00,0.00,0.00,2.38,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:54,46.75,0,0,0,0,0,0,0,0.00,0,1.00,3.74,0.25,2.23,1.00,D,0.00,1.95,3.25,1.53,0.45,^,0.00,,37.00,12.90,504,0.00,57.6,1,0,0.00,0.00,0.00,1.95,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:55,47.78,0,0,0,0,0,0,0,0.00,0,1.00,3.74,0.31,3.43,0.94,D,0.00,12.00,12.00,1.15,1.11,^,0.00,,38.80,12.90,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:56,48.80,0,0,0,0,0,0,0,0.00,0,1.00,3.87,0.38,3.87,1.00,D,0.00,12.00,12.00,1.45,1.41,^,0.00,,41.10,13.10,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:57,49.80,0,0,0,0,0,0,0,0.00,0,1.00,3.97,0.45,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.90,13.20,0,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:58,50.82,0,0,0,0,0,0,0,0.00,0,1.00,4.21,0.53,4.21,0.98,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,53.60,13.70,0,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:59,51.84,0,0,0,0,0,0,0,0.00,0,1.00,4.43,0.60,4.43,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.70,13.70,0,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:00,52.86,0,0,0,0,0,0,0,0.00,1,0.00,4.46,0.66,1.10,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.20,13.60,0,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:01,53.86,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.66,1.04,0.00,D,0.00,12.00,12.00,12.00,2.07,^,0.00,,37.60,13.60,504,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:02,54.88,0,0,0,0,0,0,0,-1.00,0,0.00,4.46,0.67,1.47,0.00,D,0.00,12.00,12.00,12.00,5.88,^,0.00,,38.40,13.50,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:03,55.88,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.67,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,37.00,13.50,504,0.18,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:04,56.89,0,0,0,0,0,0,0,0.00,0,1.00,4.46,0.66,0.05,0.42,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,37.60,13.40,504,0.01,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:05,57.89,0,0,0,0,0,0,0,0.00,1,0.00,4.46,0.66,0.50,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,37.10,13.40,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:06,58.92,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.65,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,37.00,13.30,504,0.79,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:07,59.93,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.64,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,37.10,13.30,504,1.80,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:08,60.95,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.63,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,37.00,13.20,504,2.81,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:09,61.96,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.62,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,36.80,13.20,504,3.82,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:10,62.96,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.61,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,37.00,13.20,504,4.83,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:11,63.96,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.60,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,36.20,13.20,504,5.83,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:12,64.97,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.59,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,37.80,13.20,504,6.83,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:13,65.98,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.58,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,37.70,13.30,504,7.84,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:14,66.99,0,0,1,0,0,0,0,1.00,0,0.00,4.46,0.57,0.01,0.30,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,36.40,13.20,504,0.07,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:15,68.00,0,0,1,0,0,0,0,1.00,0,1.00,4.46,0.56,0.02,0.48,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,35.50,13.20,504,0.01,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:16,69.02,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.56,0.91,0.30,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,35.90,13.20,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:17,70.03,1,0,0,0,0,0,0,0.10,0,1.00,4.46,0.56,0.91,0.77,D,0.00,12.00,12.00,12.00,12.00,^,6.13,,36.80,13.20,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 18:44:18,71.03,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.58,2.34,0.00,D,0.00,12.00,12.00,12.00,6.41,^,0.00,,37.30,13.20,504,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:19,72.04,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.59,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,36.90,13.20,504,0.03,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:20,73.06,1,0,0,0,0,0,0,0.04,0,1.00,4.46,0.58,0.00,0.17,D,0.00,12.00,12.00,12.00,2.12,^,2.43,,36.60,13.10,504,0.95,59.8,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 18:44:21,74.08,1,0,0,0,0,0,0,0.05,0,1.00,4.46,0.57,0.13,0.68,D,0.00,12.00,12.00,12.00,1.27,^,2.92,,36.80,13.10,504,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 18:44:22,75.09,1,0,0,0,0,0,0,0.01,0,1.00,4.46,0.58,2.75,1.00,D,0.00,12.00,12.00,12.00,1.28,^,0.62,,37.50,13.00,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-10 18:44:23,76.10,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.62,2.10,0.00,D,0.00,12.00,12.00,12.00,1.70,^,0.00,,42.00,13.20,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:24,77.11,1,0,0,0,0,0,0,0.10,0,1.00,4.46,0.63,0.65,0.51,D,0.00,12.00,12.00,12.00,12.00, ,5.88,,40.60,13.10,0,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 18:44:25,78.13,1,0,0,0,0,0,0,-0.00,0,1.00,4.46,0.63,1.79,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.12,,50.10,13.40,0,0.00,60.4,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-10 18:44:26,79.14,1,0,0,0,0,0,0,-0.08,0,1.00,4.46,0.66,3.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.69,,42.80,13.40,0,0.00,60.4,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-10 18:44:27,80.16,1,0,0,0,0,0,0,0.21,0,1.00,4.46,0.69,3.38,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.81,,41.80,13.40,0,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-10 18:44:28,81.17,1,0,0,0,0,0,0,0.42,0,0.50,4.46,0.73,3.52,0.97,D,0.00,2.08,12.00,12.00,0.75,WARN_WARNING,25.33,lidar_override,43.90,13.60,504,0.00,58.7,1,0,0.00,0.00,0.00,2.08,0.04,1.00,0,0,0.00,0
2026-05-10 18:44:29,82.19,1,0,0,0,0,0,0,-0.42,0,0.50,4.46,0.76,2.18,0.50,D,0.00,0.72,12.00,0.73,2.09,WARN_WARNING,-25.33,lidar_override,37.20,13.60,504,0.00,59.8,1,0,0.00,0.00,0.00,0.72,0.06,1.00,0,0,0.00,0
2026-05-10 18:44:30,83.20,1,0,0,0,0,0,0,0.40,0,1.00,4.46,0.77,1.92,0.98,D,0.00,12.00,12.00,12.00,0.49,^,24.22,,36.80,13.60,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.40,1.00,0,0,0.00,0
2026-05-10 18:44:31,84.23,1,0,0,0,0,0,0,0.12,0,1.00,4.46,0.79,3.44,1.00,D,0.00,12.00,12.00,12.00,0.88,^,7.18,,40.90,13.40,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 18:44:32,85.23,1,0,0,0,0,0,0,-0.01,0,1.00,4.46,0.83,3.58,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.47,,47.50,13.80,0,0.00,59.3,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-10 18:44:33,86.25,1,0,0,0,0,0,0,-0.09,0,1.00,4.46,0.86,3.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.13,,42.80,13.70,0,0.00,60.9,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-10 18:44:34,87.27,1,0,0,0,0,0,0,-0.05,0,1.00,4.46,0.89,3.57,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.81,,49.10,13.80,0,0.00,59.8,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-10 18:44:35,88.30,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.91,1.53,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.60,13.80,0,0.01,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:36,89.31,0,0,0,0,0,0,0,-0.71,0,1.00,4.46,0.91,0.00,0.48,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.70,0,0.01,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:37,90.32,0,0,0,0,0,0,0,-0.16,0,1.00,4.46,0.90,1.65,0.98,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.20,13.70,0,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:38,91.33,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.92,1.54,0.66,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.90,13.80,0,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:39,92.35,0,0,0,0,0,0,0,1.00,0,1.00,4.46,0.92,2.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.70,0,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:40,93.37,0,0,0,0,0,0,0,0.00,0,1.00,4.46,0.94,2.85,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.50,13.60,0,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:41,94.38,0,0,0,0,0,0,0,0.00,0,1.00,4.46,0.96,2.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.70,13.60,0,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
