Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-03 17:07:10,20.94,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.93,1.09,1.13,0.21,WARN_WARNING,0.00,,31.90,13.20,504,5.86,58.2,1,0,0.00,0.00,0.00,0.93,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:11,21.95,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.92,1.10,1.14,0.21,WARN_WARNING,0.00,,30.30,13.20,504,6.87,59.3,1,0,0.00,0.00,0.00,0.92,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:12,22.97,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.95,0.24,1.25,0.20,WARN_WARNING,0.00,,31.20,13.10,504,0.37,58.7,1,0,0.00,0.00,0.00,0.95,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:13,23.97,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,2.20,0.75,1.18,0.18,^,0.00,,31.10,13.10,504,0.87,58.2,1,0,0.00,0.00,0.00,2.20,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:14,24.97,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,1.76,0.61,0.99,0.16,^,0.00,,30.90,13.10,504,1.87,58.7,1,0,0.00,0.00,0.00,1.76,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:15,25.98,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,0.15,0.92,0.15,^,0.00,,31.40,13.10,504,0.22,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:16,26.98,0,0,1,0,0,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,N,0.00,12.00,0.60,0.92,0.43,^,0.00,,30.50,13.10,504,1.22,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:17,27.98,0,0,0,0,0,0,0,0.21,0,0.00,0.00,0.00,0.00,0.00,N,0.00,12.00,0.60,0.92,0.43,^,0.00,,31.80,13.10,504,2.22,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:18,28.99,0,0,1,0,0,0,0,0.18,0,1.00,0.03,0.00,0.03,0.38,D,0.00,12.00,0.60,0.92,0.44,^,0.00,,31.60,13.10,504,0.01,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:19,30.00,0,0,0,0,0,0,0,0.00,0,0.00,1.26,0.02,1.26,0.47,D,0.00,1.70,0.60,0.90,0.60,^,0.00,,33.00,13.10,504,0.00,60.9,1,0,0.00,0.00,0.00,1.70,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:20,31.02,0,0,0,0,0,0,0,0.00,0,1.00,1.37,0.05,0.69,0.12,D,0.00,1.49,0.61,0.79,0.61,^,0.00,,32.90,13.00,504,0.00,60.9,1,0,0.00,0.00,0.00,1.49,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:21,32.03,0,0,0,0,0,0,0,0.00,0,0.83,1.37,0.07,0.71,0.63,D,0.00,2.28,12.00,0.75,0.63,^,0.00,,33.00,13.00,504,0.00,60.4,1,0,0.00,0.00,0.00,2.28,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:22,33.05,0,0,0,0,0,0,0,0.00,0,0.00,2.17,0.11,2.16,0.39,D,0.00,1.94,12.00,0.69,0.69,^,0.00,,32.60,13.00,504,0.00,60.4,1,0,0.00,0.00,0.00,1.94,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:23,34.05,0,0,0,0,0,0,0,-0.28,0,0.00,2.17,0.17,1.29,0.00,D,0.00,1.90,0.77,1.01,0.65,^,0.00,,34.30,13.00,504,0.00,60.9,1,0,0.00,0.00,0.00,1.90,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:24,35.05,0,0,0,0,0,0,0,0.00,0,1.00,2.17,0.18,0.38,0.32,D,0.00,12.00,0.76,1.06,0.74,^,0.00,,32.10,13.00,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:25,36.06,0,0,0,0,0,0,0,0.00,0,1.00,2.17,0.19,1.19,0.82,D,0.00,12.00,0.70,1.12,0.74,^,0.00,,31.10,13.00,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:26,37.06,0,0,0,0,0,0,0,0.11,0,0.00,3.08,0.26,3.08,0.55,D,0.00,12.00,3.20,1.70,0.77,^,0.00,,35.30,13.00,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:27,38.07,0,0,0,0,0,0,0,0.17,0,0.00,3.08,0.33,2.57,0.00,D,0.00,12.00,12.00,2.19,1.64,^,0.00,,33.70,13.00,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:28,39.07,0,0,0,0,0,0,0,0.00,0,1.00,3.08,0.37,1.69,0.23,D,0.00,12.00,12.00,2.83,2.22,^,0.00,,32.20,12.90,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:29,40.07,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.40,1.85,0.38,D,0.00,12.00,12.00,12.00,2.46,^,0.00,,34.20,12.90,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:30,41.08,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.43,1.33,0.00,D,0.00,12.00,12.00,2.69,2.77,^,0.00,,30.50,12.90,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:31,42.09,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.45,0.72,0.00,D,0.00,12.00,12.00,2.56,2.97,^,0.00,,30.80,12.90,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:32,43.09,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.45,0.32,0.00,D,0.00,12.00,12.00,2.51,3.10,^,0.00,,31.10,12.90,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:33,44.11,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.44,0.00,0.00,D,0.00,12.00,12.00,2.50,3.16,^,0.00,,29.60,12.90,504,0.09,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:34,45.12,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.43,0.00,0.00,D,0.00,12.00,12.00,2.50,3.16,^,0.00,,30.40,12.90,504,1.10,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:35,46.13,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.42,0.00,0.00,D,0.00,12.00,12.00,2.50,3.16,^,0.00,,29.60,12.90,504,2.10,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:36,47.13,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.42,0.00,0.00,D,0.00,12.00,12.00,2.50,3.16,^,0.00,,29.10,12.90,504,3.11,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:37,48.13,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.41,0.00,0.00,D,0.00,12.00,12.00,2.50,3.15,^,0.00,,29.40,12.90,504,4.11,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:38,49.15,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.40,0.00,0.00,D,0.00,12.00,12.00,2.50,3.16,^,0.00,,29.80,12.90,504,5.13,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:39,50.15,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.39,0.00,0.00,D,0.00,12.00,12.00,2.50,3.16,^,0.00,,29.60,12.90,504,6.13,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:40,51.15,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.38,0.00,0.00,D,0.00,12.00,12.00,2.50,3.16,^,0.00,,30.30,12.90,504,7.13,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:41,52.16,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.38,0.00,0.00,D,0.00,12.00,12.00,2.50,3.15,^,0.00,,29.60,12.90,504,8.14,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:42,53.16,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.37,0.00,0.00,D,0.00,12.00,12.00,2.50,3.17,^,0.00,,29.70,12.90,504,9.14,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:43,54.18,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.36,0.00,0.00,D,0.00,12.00,12.00,2.50,3.15,^,0.00,,29.70,12.90,504,10.16,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:44,55.18,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.35,0.00,0.00,D,0.00,12.00,12.00,2.50,3.16,^,0.00,,29.80,12.90,504,11.16,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:45,56.19,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.35,0.00,0.00,D,0.00,12.00,12.00,2.50,3.16,^,0.00,,28.70,12.90,504,12.17,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:46,57.19,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.34,0.00,0.00,D,0.00,12.00,12.00,2.50,3.16,^,0.00,,29.60,12.90,504,13.17,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:47,58.20,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.34,0.00,0.00,D,0.00,12.00,12.00,2.50,3.16,^,0.00,,29.20,12.90,504,14.17,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:48,59.20,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.33,0.00,0.00,D,0.00,12.00,12.00,2.50,3.16,^,0.00,,29.70,12.90,504,15.18,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:49,60.22,0,0,0,0,0,0,0,0.00,0,0.00,3.08,0.33,0.00,0.00,D,0.00,12.00,12.00,2.50,3.16,^,0.00,,29.90,12.90,504,16.19,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:50,61.23,0,0,0,0,0,0,0,0.00,0,1.00,3.08,0.32,0.00,0.13,D,0.00,12.00,12.00,2.50,3.16,^,0.00,,30.80,12.90,504,17.21,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:51,62.23,0,0,0,0,0,0,0,0.00,0,1.00,3.08,0.32,0.66,0.63,D,0.00,12.00,12.00,2.49,1.76,^,0.00,,30.40,12.90,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:52,63.25,0,0,0,0,0,0,0,0.00,0,0.94,3.17,0.34,3.17,0.69,D,0.00,12.00,3.40,3.19,1.42,^,0.00,,33.20,12.90,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:53,64.27,0,0,0,0,0,0,0,0.00,1,0.00,3.96,0.40,3.73,0.00,D,0.00,12.00,12.00,12.00,1.63,^,0.00,,32.30,12.90,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:54,65.27,0,0,0,0,0,0,0,0.00,0,0.92,3.96,0.43,2.68,0.12,D,0.00,12.00,12.00,12.00,1.46,^,0.00,,35.70,12.90,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:55,66.27,0,0,0,0,0,0,0,-0.21,0,0.00,3.96,0.47,2.99,0.00,D,0.00,12.00,12.00,12.00,1.23,^,0.00,,33.10,12.90,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:56,67.27,0,0,0,0,0,0,0,0.00,0,0.00,3.96,0.50,2.96,0.00,D,0.00,12.00,12.00,12.00,1.19,^,0.00,,32.40,12.90,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:57,68.27,0,0,0,0,0,0,0,0.00,0,0.00,3.96,0.54,2.13,0.00,D,0.00,12.00,12.00,12.00,1.03,^,0.00,,34.50,12.90,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:58,69.29,1,0,0,0,0,0,0,-0.10,0,1.00,3.96,0.55,0.92,0.51,D,0.00,12.00,12.00,12.00,0.71,^,-5.77,,33.30,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-03 17:07:59,70.29,1,0,0,0,0,0,0,-0.13,0,1.00,3.96,0.56,2.25,1.00,D,0.00,12.00,12.00,12.00,0.55,^,-7.50,,32.30,12.90,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-03 17:08:00,71.29,1,0,0,0,0,0,0,0.04,0,1.00,3.96,0.60,3.67,1.00,D,0.00,3.71,12.00,12.00,1.14,^,2.55,,32.70,12.80,504,0.00,61.5,1,0,0.00,0.00,0.00,3.71,0.04,1.00,0,0,0.00,0
2026-05-03 17:08:01,72.29,1,0,0,0,0,0,0,0.13,0,1.00,3.96,0.64,3.92,1.00,D,0.00,2.14,2.26,12.00,1.26,^,8.01,,35.30,12.90,504,0.00,62.0,1,0,0.00,0.00,0.00,2.14,0.13,1.00,0,0,0.00,0
2026-05-03 17:08:02,73.30,1,0,0,0,0,0,0,0.35,0,1.00,3.97,0.68,3.22,1.00,D,0.00,12.00,1.55,1.05,1.35,^,21.07,,33.60,12.90,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.35,1.00,0,0,0.00,0
2026-05-03 17:08:03,74.31,1,0,0,0,0,0,0,-0.34,0,1.00,3.97,0.72,3.88,1.00,D,0.00,2.24,12.00,12.00,0.76,^,-20.13,,32.60,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,2.24,-0.34,1.00,0,0,0.00,0
2026-05-03 17:08:04,75.32,1,0,0,0,0,0,0,0.32,0,1.00,3.97,0.76,3.82,1.00,D,0.00,12.00,12.00,1.21,1.56,^,19.12,,33.80,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.32,1.00,0,0,0.00,0
2026-05-03 17:08:05,76.33,1,0,0,0,0,0,0,-0.05,0,1.00,3.98,0.80,3.98,1.00,D,0.00,12.00,12.00,12.00,0.82,^,-2.92,,32.80,12.90,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-03 17:08:06,77.33,1,0,0,0,0,0,0,-0.04,0,1.00,3.98,0.84,3.97,1.00,D,0.00,12.00,12.00,12.00,1.80,^,-2.16,,32.70,12.90,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-03 17:08:07,78.34,1,0,0,0,0,0,0,0.16,0,1.00,3.99,0.88,3.92,1.00,D,0.00,12.00,12.00,12.00,1.95,^,9.64,,32.20,12.90,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-03 17:08:08,79.45,1,0,0,0,0,0,0,-0.09,0,1.00,3.99,0.92,3.94,1.00,D,0.00,12.00,12.00,12.00,2.06,^,-5.14,,30.80,12.90,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-03 17:08:09,80.35,1,0,0,0,0,0,0,0.01,0,1.00,3.99,0.96,3.88,1.00,D,0.00,12.00,12.00,12.00,2.11,^,0.71,,33.30,12.90,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-03 17:08:10,81.36,1,0,0,0,0,0,0,0.13,0,1.00,3.99,0.99,3.88,1.00,D,0.00,12.00,12.00,12.00,1.94,^,8.03,,33.70,12.90,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-03 17:08:11,82.37,1,0,0,0,0,0,0,-0.17,0,1.00,3.99,1.03,3.95,1.00,D,0.00,12.00,12.00,12.00,1.82,^,-10.34,,33.00,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,-0.17,1.00,0,0,0.00,0
2026-05-03 17:08:12,83.38,1,0,0,0,0,0,0,0.09,0,1.00,3.99,1.06,3.84,1.00,D,0.00,12.00,2.57,12.00,1.81,^,5.13,,34.40,12.90,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-03 17:08:13,84.38,1,0,0,0,0,0,0,0.11,0,1.00,3.99,1.10,3.87,1.00,D,0.00,12.00,1.95,12.00,1.75,^,6.70,,33.40,12.90,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-03 17:08:14,85.39,1,0,0,0,0,0,0,0.04,0,1.00,4.00,1.13,3.61,1.00,D,0.00,12.00,2.25,12.00,1.68,^,2.31,,34.30,12.90,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-03 17:08:15,86.41,1,0,0,0,0,0,0,-0.13,0,1.00,4.00,1.16,3.87,1.00,D,0.00,12.00,12.00,12.00,1.52,^,-8.05,,34.40,12.90,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-03 17:08:16,87.42,1,0,0,0,0,0,0,0.02,0,1.00,4.00,1.19,3.88,1.00,D,0.00,12.00,12.00,12.00,1.53,^,1.39,,33.30,12.90,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-03 17:08:17,88.42,1,0,0,0,0,0,0,0.07,0,1.00,4.00,1.22,3.89,1.00,D,0.00,12.00,3.11,12.00,1.61,^,4.45,,33.10,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-03 17:08:18,89.54,1,0,0,0,0,0,0,0.13,0,1.00,4.00,1.25,3.91,1.00,D,0.00,12.00,2.35,12.00,1.65,^,7.86,,32.30,12.90,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-03 17:08:19,90.44,1,0,0,0,0,0,0,-0.02,0,1.00,4.00,1.28,3.92,1.00,D,0.00,12.00,2.36,12.00,1.56,^,-0.96,,33.50,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-03 17:08:20,91.44,0,0,0,0,0,0,0,0.00,0,0.00,4.00,1.30,2.24,0.00,D,0.00,12.00,2.48,12.00,1.45,^,0.00,,32.80,12.90,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:08:21,92.44,1,0,0,0,0,0,0,0.42,0,1.00,4.00,1.30,0.21,0.41,D,0.00,12.00,2.33,12.00,0.82,^,24.93,,32.60,12.80,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.42,1.00,0,0,0.00,0
2026-05-03 17:08:22,93.45,0,0,0,1,0,0,0,-0.93,0,1.00,4.00,1.29,0.11,-0.11,R,0.00,12.00,2.32,12.00,0.60,^,0.00,,31.40,12.90,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
