Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-02 19:08:56,50.35,1,0,0,0,0,0,0,-0.36,0,1.00,4.49,1.21,0.27,0.15,D,0.00,12.00,12.00,12.00,12.00, ,-21.60,,14.50,12.90,0,0.01,50.5,1,0,0.00,0.00,0.00,12.00,-0.36,1.00,0,0,0.00,0
2026-05-02 19:08:57,51.36,1,0,0,0,0,0,0,-0.37,0,1.00,4.49,1.18,0.21,0.66,D,0.00,12.00,12.00,12.00,12.00, ,-22.22,,14.60,12.90,0,0.01,51.0,1,0,0.00,0.00,0.00,12.00,-0.37,1.00,0,0,0.00,0
2026-05-02 19:08:58,52.37,1,0,0,0,0,0,0,0.02,0,1.00,4.49,1.19,2.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.30,,15.20,12.90,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-02 19:08:59,53.38,1,0,0,0,0,0,0,0.23,0,1.00,4.49,1.23,3.66,1.00,D,0.00,12.00,12.00,12.00,12.00, ,13.52,,15.60,12.90,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-05-02 19:09:00,54.39,0,0,0,0,0,0,0,0.00,1,0.00,4.49,1.27,1.55,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.80,12.80,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:01,55.50,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.25,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.80,12.80,0,0.72,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:02,56.41,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.23,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.70,0,0.02,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:03,57.52,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.20,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.80,12.70,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:04,58.42,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.19,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.70,0,0.16,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:05,59.53,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.16,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.80,12.60,0,0.04,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:06,60.44,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.15,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.80,12.60,0,0.06,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:07,61.45,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.60,0,0.01,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:08,62.46,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.11,0.25,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.90,12.50,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:09,63.47,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.09,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.50,0,0.02,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:10,64.48,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.07,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.40,0,0.67,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:11,65.49,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.06,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.20,12.40,0,1.68,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:12,66.51,0,0,0,1,0,0,0,0.00,0,0.00,4.49,1.04,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.90,12.40,0,2.69,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:13,67.52,0,0,0,0,0,0,0,0.00,0,1.00,4.49,1.03,0.20,-0.51,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.20,12.40,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:14,68.53,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.03,2.48,-0.82,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.90,12.40,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:15,69.64,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.06,3.16,-0.44,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,17.10,12.40,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:09:16,70.54,1,0,1,0,0,0,0,0.18,0,1.00,4.49,1.08,2.53,0.14,D,0.00,12.00,12.00,12.00,12.00, ,11.06,,15.30,12.40,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-02 19:09:17,71.55,1,0,0,0,0,0,0,0.17,0,1.00,4.49,1.09,0.17,0.64,D,0.00,12.00,12.00,12.00,12.00, ,10.46,,15.00,12.30,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-02 19:09:18,72.56,1,0,0,0,0,0,0,0.06,0,1.00,4.49,1.09,3.07,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.37,,15.90,12.30,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:09:19,73.58,1,0,0,0,0,0,0,0.11,0,1.00,4.49,1.13,3.62,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.61,,15.80,12.30,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:09:20,74.59,1,0,0,0,0,0,0,0.16,0,1.00,4.49,1.17,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.45,,16.30,12.30,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:09:21,75.70,1,0,0,0,0,0,0,-0.21,0,1.00,4.49,1.20,4.01,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-12.42,,16.60,12.30,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.21,1.00,0,0,0.00,0
2026-05-02 19:09:22,76.60,1,0,0,0,0,0,0,0.02,0,1.00,4.49,1.24,4.05,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.96,,15.20,12.30,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-02 19:09:23,77.72,1,0,0,0,0,0,0,0.01,0,1.00,4.49,1.27,3.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.59,,15.60,12.30,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:09:24,78.62,1,0,0,0,0,0,0,-0.07,0,1.00,4.49,1.31,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.06,,15.80,12.30,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-02 19:09:25,79.73,1,0,0,0,0,0,0,0.13,0,1.00,4.49,1.34,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.88,,15.50,12.30,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-02 19:09:26,80.63,1,0,0,0,0,0,0,0.21,0,1.00,4.49,1.38,3.89,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.55,,16.00,12.30,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-02 19:09:27,81.75,1,0,0,0,0,0,0,0.05,0,1.00,4.49,1.41,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.96,,16.20,12.30,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-02 19:09:28,82.65,1,0,0,0,0,0,0,-0.01,0,1.00,4.49,1.44,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.62,,16.00,12.30,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-02 19:09:29,83.66,1,0,0,0,0,0,0,0.06,0,1.00,4.49,1.47,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.42,,15.90,12.30,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:09:30,84.68,1,0,0,0,0,0,0,0.12,0,1.00,4.49,1.50,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.95,,16.80,12.30,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:09:31,85.68,1,0,0,0,0,0,0,-0.13,0,1.00,4.49,1.53,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-7.59,,14.50,12.30,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-02 19:09:32,86.69,1,0,0,0,0,0,0,-0.12,0,1.00,4.49,1.56,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-7.19,,16.50,12.30,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-02 19:09:33,87.71,1,0,0,0,0,0,0,-0.04,0,1.00,4.49,1.58,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.56,,16.00,12.30,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-02 19:09:34,88.72,1,0,0,0,0,0,0,-0.26,0,1.00,4.49,1.61,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-15.68,,14.70,12.40,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.26,1.00,0,0,0.00,0
2026-05-02 19:09:35,89.73,1,0,0,0,0,0,0,-0.09,0,1.00,4.49,1.64,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.29,,15.80,12.40,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-02 19:09:36,90.74,1,0,0,0,0,0,0,0.11,0,1.00,4.49,1.66,3.97,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.37,,15.60,12.40,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:09:37,91.76,1,0,0,0,0,0,0,0.12,0,1.00,4.49,1.69,3.89,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.39,,15.10,12.30,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:09:38,92.77,1,0,0,0,0,0,0,-0.11,0,1.00,4.49,1.71,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.68,,15.70,12.30,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-02 19:09:39,93.79,1,0,0,0,0,0,0,0.06,0,1.00,4.49,1.74,3.98,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.64,,16.00,12.30,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:09:40,94.80,1,0,0,0,0,0,0,-0.00,0,1.00,4.49,1.76,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.05,,14.60,12.30,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
