Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-26 18:02:57,16.98,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.57,0.00,0.00,D,0.00,12.00,2.61,12.00,0.27,^,0.00,,13.80,12.40,504,0.49,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:02:58,17.99,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.54,0.00,0.00,D,0.00,12.00,2.61,1.64,0.25,^,0.00,,14.10,12.40,504,0.30,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:02:59,19.01,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.51,0.00,0.00,D,0.00,12.00,2.61,1.63,0.23,^,0.00,,16.10,12.40,504,0.16,40.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:00,20.02,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.49,0.00,0.00,D,0.00,12.00,2.61,1.64,0.22,^,0.00,,13.80,12.40,504,0.02,40.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:01,21.03,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.46,0.00,0.00,D,0.00,12.00,2.62,1.63,0.22,^,0.00,,14.00,12.30,504,0.17,41.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:02,22.04,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.44,0.00,0.00,D,0.00,12.00,2.62,1.64,0.22,^,0.00,,14.60,12.30,504,0.15,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:03,23.06,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.42,0.25,0.00,D,0.00,12.00,2.62,1.64,0.22,^,0.00,,14.40,12.30,504,0.00,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:04,24.07,0,0,0,0,0,0,0,0.00,0,1.00,3.58,0.41,0.03,0.35,D,0.00,12.00,2.61,1.64,0.47,^,0.00,,14.90,12.30,504,0.00,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:05,25.18,0,0,0,0,0,0,0,0.00,1,0.00,3.58,0.39,0.00,0.00,D,0.00,12.00,2.60,12.00,0.53,^,0.00,,15.90,12.30,504,0.20,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:06,26.08,0,0,0,1,0,0,0,0.00,0,1.00,3.58,0.38,0.01,-0.23,R,0.00,12.00,2.60,12.00,0.52,^,0.00,,15.70,12.30,504,0.10,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:07,27.20,0,0,0,0,0,0,0,0.00,0,1.00,3.58,0.36,0.01,-0.60,R,0.00,12.00,2.60,12.00,0.52,^,0.00,,14.80,12.30,504,0.01,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:08,28.10,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.37,0.79,-0.32,R,0.00,12.00,2.65,1.64,0.20,^,0.00,,16.10,12.30,504,0.00,41.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:09,29.11,0,0,1,0,0,0,0,0.00,0,0.00,3.58,0.36,0.00,0.00,D,0.00,12.00,2.66,0.12,0.12,^,0.00,,13.00,12.30,504,0.68,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:10,30.12,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.35,0.00,0.00,D,0.00,12.00,2.67,0.16,0.15,^,0.00,,11.20,12.30,504,0.58,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:11,31.13,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.34,0.00,0.00,D,0.00,12.00,2.67,0.16,0.16,^,0.00,,12.10,12.30,504,0.36,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:12,32.15,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.33,0.00,0.00,D,0.00,12.00,2.67,0.15,0.15,^,0.00,,12.30,12.30,504,1.38,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:13,33.16,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.32,0.00,0.00,D,0.00,12.00,2.67,0.15,0.14,^,0.00,,11.90,12.20,504,0.04,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:14,34.17,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.31,0.00,0.00,D,0.00,12.00,2.67,0.14,0.14,^,0.00,,13.60,12.40,504,0.03,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:15,35.19,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.30,0.00,0.00,D,0.00,12.00,2.67,0.15,0.14,^,0.00,,13.70,12.40,504,0.16,41.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:16,36.20,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.29,0.00,0.00,D,0.00,12.00,2.67,0.12,0.12,^,0.00,,14.00,12.40,504,0.00,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:17,37.21,0,0,0,0,0,0,0,0.00,0,1.00,3.58,0.29,0.02,0.35,D,0.00,12.00,2.67,12.00,0.20,^,0.00,,15.30,12.40,504,0.01,41.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:18,38.22,0,0,0,0,0,0,0,0.00,0,1.00,3.58,0.29,0.67,0.48,D,0.00,12.00,2.64,12.00,0.40,^,0.00,,16.80,12.40,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:19,39.33,0,0,0,0,0,0,0,0.00,0,0.31,3.58,0.30,1.56,0.77,D,0.00,12.00,2.55,12.00,0.49,^,0.00,,14.80,12.40,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:20,40.24,0,0,0,0,0,0,0,0.26,0,0.17,3.58,0.35,1.78,0.17,D,0.00,12.00,2.44,12.00,0.85,^,0.00,,15.00,12.40,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:21,41.24,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.37,1.26,0.21,D,0.00,12.00,12.00,12.00,0.69,^,0.00,,15.90,12.40,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:22,42.25,0,0,0,0,0,0,0,0.41,0,1.00,3.58,0.38,0.81,0.55,D,0.00,12.00,2.20,12.00,0.54,^,0.00,,15.40,12.50,504,0.00,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:23,43.36,0,0,0,0,0,0,0,0.00,0,1.00,3.58,0.41,1.93,0.83,D,0.00,12.00,12.00,12.00,0.58,^,0.00,,16.60,12.50,504,0.00,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:24,44.26,0,0,0,0,0,0,0,0.12,0,0.23,3.85,0.46,3.85,0.90,D,0.00,12.00,12.00,12.00,1.04,^,0.00,,18.40,12.50,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:25,45.27,0,0,0,0,0,0,0,0.00,0,1.00,3.98,0.54,3.89,0.84,D,0.00,12.00,12.00,12.00,1.54,^,0.00,,15.30,12.50,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:26,46.29,0,0,0,0,0,0,0,0.00,0,1.00,4.54,0.62,4.54,1.00,D,0.00,12.00,12.00,12.00,1.95,^,0.00,,14.40,12.60,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:27,47.29,0,0,0,0,0,0,0,0.00,0,1.00,4.64,0.70,4.41,1.00,D,0.00,12.00,12.00,12.00,3.44,^,0.00,,15.20,12.60,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:03:28,48.30,1,0,0,0,0,0,0,0.10,0,1.00,4.64,0.78,3.72,0.95,D,0.00,12.00,12.00,12.00,12.00,^,5.79,,13.80,12.60,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-04-26 18:03:29,49.31,1,0,0,0,0,0,0,0.14,0,1.00,4.64,0.84,3.42,1.00,D,0.00,3.32,4.84,12.00,2.10,^,8.68,,15.20,12.50,504,0.00,43.9,1,0,0.00,0.00,0.00,3.32,0.14,1.00,0,0,0.00,0
2026-04-26 18:03:30,50.32,1,0,0,0,0,0,0,-0.42,0,0.50,4.64,0.89,3.59,0.84,D,0.00,1.85,1.96,12.00,1.73,WARN_WARNING,-25.33,lidar_override,14.90,12.50,504,0.00,44.4,1,0,0.00,0.00,0.00,1.85,0.39,1.00,0,0,0.00,0
2026-04-26 18:03:31,51.33,1,0,0,0,0,0,0,0.46,0,0.85,4.64,0.93,2.41,0.85,D,0.00,12.00,1.46,0.96,1.27,^,27.46,,13.30,12.40,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.46,1.00,0,0,0.00,0
2026-04-26 18:03:32,52.34,1,0,0,0,0,0,0,-0.09,0,1.00,4.64,0.96,3.36,1.00,D,0.00,2.56,12.00,12.00,0.68,^,-5.49,,14.10,12.40,504,0.00,43.3,1,0,0.00,0.00,0.00,2.56,-0.09,1.00,0,0,0.00,0
2026-04-26 18:03:33,53.36,1,0,0,0,0,0,0,0.39,0,0.85,4.64,1.01,2.65,0.81,D,0.00,12.00,12.00,1.15,1.40,^,23.49,,13.70,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.39,1.00,0,0,0.00,0
2026-04-26 18:03:34,54.37,1,0,0,0,0,0,0,0.21,0,1.00,4.64,1.04,2.63,0.91,D,0.00,12.00,12.00,0.86,0.97,^,12.86,,12.20,12.40,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-04-26 18:03:35,55.39,1,0,0,0,0,0,0,-0.06,0,1.00,4.64,1.08,3.70,1.00,D,0.00,12.00,12.00,12.00,1.09,^,-3.64,,15.60,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-04-26 18:03:36,56.39,1,0,0,0,0,0,0,0.27,0,0.85,4.64,1.12,3.71,0.99,D,0.00,12.00,12.00,12.00,1.40,^,15.99,,17.50,12.40,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.27,1.00,0,0,0.00,0
2026-04-26 18:03:37,57.41,1,0,0,0,0,0,0,0.06,0,1.00,4.64,1.17,3.69,1.00,D,0.00,12.00,12.00,12.00,1.27,^,3.77,,16.00,12.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-04-26 18:03:38,58.42,1,0,0,0,0,0,0,0.22,0,1.00,4.64,1.21,3.84,1.00,D,0.00,12.00,12.00,12.00,1.17,^,12.97,,14.80,12.30,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-04-26 18:03:39,59.43,1,0,0,0,0,0,0,0.09,0,1.00,4.64,1.25,3.75,1.00,D,0.00,12.00,12.00,12.00,1.16,^,5.18,,14.20,12.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-04-26 18:03:40,60.44,1,0,0,0,0,0,0,0.10,0,1.00,4.64,1.30,3.78,1.00,D,0.00,12.00,12.00,12.00,1.19,^,5.80,,13.50,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-04-26 18:03:41,61.46,1,0,0,0,0,0,0,0.01,0,1.00,4.64,1.34,3.79,1.00,D,0.00,12.00,12.00,12.00,1.44,^,0.50,,15.30,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-26 18:03:42,62.47,1,0,0,0,0,0,0,0.09,0,1.00,4.64,1.38,3.72,1.00,D,0.00,12.00,2.52,12.00,1.55,^,5.31,,14.00,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-04-26 18:03:43,63.48,1,0,0,0,0,0,0,0.37,0,0.85,4.64,1.41,3.78,0.94,D,0.00,12.00,1.83,12.00,1.64,^,22.04,,15.20,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.37,1.00,0,0,0.00,0
2026-04-26 18:03:44,64.50,1,0,0,0,0,0,0,-0.51,0,0.85,4.64,1.45,3.50,0.95,D,0.00,12.00,12.00,12.00,1.47,^,-30.77,,18.00,12.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,-0.51,1.00,0,0,0.00,0
2026-04-26 18:03:45,65.50,1,0,0,0,0,0,0,0.30,0,0.85,4.64,1.47,2.82,0.85,D,0.00,12.00,12.00,12.00,1.15,^,17.99,,16.30,12.30,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.30,1.00,0,0,0.00,0
2026-04-26 18:03:46,66.50,1,0,0,0,0,0,0,0.40,0,0.85,4.64,1.50,3.17,0.92,D,0.00,12.00,12.00,12.00,0.98,^,24.14,,15.90,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.40,1.00,0,0,0.00,0
2026-04-26 18:03:47,67.52,1,0,0,0,0,0,0,-0.02,0,1.00,4.64,1.52,3.76,1.00,D,0.00,12.00,4.51,12.00,1.00,^,-1.37,,14.80,12.30,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-26 18:03:48,68.52,1,0,0,0,0,0,0,-0.09,0,1.00,4.64,1.56,3.28,0.94,D,0.00,12.00,2.99,12.00,1.02,^,-5.20,,13.20,12.30,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-04-26 18:03:49,69.53,1,0,0,0,0,0,0,0.40,0,0.85,4.64,1.58,3.03,0.85,D,0.00,15.98,2.67,12.00,1.23,^,24.18,,13.30,12.30,504,0.00,45.5,1,0,0.00,0.00,0.00,15.98,0.40,1.00,0,0,0.00,0
2026-04-26 18:03:50,70.54,1,0,0,0,0,0,0,0.05,0,1.00,4.64,1.60,3.48,1.00,D,0.00,14.72,2.38,12.00,1.05,^,3.24,,13.70,12.30,504,0.00,43.9,1,0,0.00,0.00,0.00,14.72,0.05,1.00,0,0,0.00,0
2026-04-26 18:03:51,71.56,1,0,0,0,0,0,0,-0.00,0,1.00,4.64,1.63,3.66,1.00,D,0.00,12.00,2.45,12.00,1.14,^,-0.16,,16.50,12.30,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-04-26 18:03:52,72.57,1,0,0,0,0,0,0,0.36,0,0.85,4.64,1.66,3.73,0.92,D,0.00,11.69,2.86,12.00,1.47,^,21.53,,16.60,12.30,504,0.00,45.0,1,0,0.00,0.00,0.00,11.69,0.36,1.00,0,0,0.00,0
2026-04-26 18:03:53,73.58,1,0,0,0,0,0,0,-0.03,0,1.00,4.64,1.68,3.65,1.00,D,0.00,12.00,12.00,12.00,1.44,^,-1.63,,17.40,12.40,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-04-26 18:03:54,74.58,1,0,0,0,0,0,0,0.13,0,1.00,4.64,1.71,3.75,1.00,D,0.00,12.00,12.00,12.00,1.33,^,7.61,,16.50,12.40,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-04-26 18:03:55,75.59,1,0,0,0,0,0,0,0.29,0,0.85,4.64,1.74,3.78,0.99,D,0.00,10.14,12.00,12.00,1.21,^,17.52,,14.80,12.40,504,0.00,42.8,1,0,0.00,0.00,0.00,10.14,0.29,1.00,0,0,0.00,0
2026-04-26 18:03:56,76.61,1,0,0,0,0,0,0,0.57,0,0.85,4.64,1.76,2.63,0.85,D,0.00,12.00,12.00,12.00,1.03,^,34.23,,16.20,12.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.57,1.00,0,0,0.00,0
2026-04-26 18:03:57,77.62,1,0,0,0,0,0,0,-0.15,0,1.00,4.64,1.77,3.19,1.00,D,0.00,12.00,12.00,12.00,1.01,^,-8.80,,16.30,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.15,1.00,0,0,0.00,0
2026-04-26 18:03:58,78.63,1,0,0,0,0,0,0,-0.39,0,0.85,4.64,1.79,3.53,0.99,D,0.00,12.00,12.00,12.00,1.25,^,-23.34,,16.30,12.30,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,-0.39,1.00,0,0,0.00,0
2026-04-26 18:03:59,79.64,1,0,0,0,0,0,0,0.14,0,1.00,4.64,1.82,3.69,1.00,D,0.00,12.00,12.00,12.00,1.22,^,8.32,,16.60,12.40,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-04-26 18:04:00,80.66,1,0,0,0,0,0,0,0.05,0,1.00,4.64,1.84,3.77,1.00,D,0.00,12.00,12.00,12.00,1.12,^,2.86,,16.50,12.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-04-26 18:04:01,81.67,1,0,0,0,0,0,0,0.04,0,1.00,4.64,1.86,3.66,1.00,D,0.00,12.00,5.78,12.00,1.04,^,2.64,,15.90,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-26 18:04:02,82.67,1,0,0,0,0,0,0,0.23,0,1.00,4.64,1.89,3.74,0.98,D,0.00,12.00,12.00,12.00,1.06,^,13.93,,17.00,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-04-26 18:04:03,83.68,1,0,0,0,0,0,0,-0.01,0,1.00,4.64,1.90,3.27,1.00,D,0.00,12.00,12.00,12.00,0.89,^,-0.68,,17.40,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-26 18:04:05,84.70,1,0,0,0,0,0,0,-0.02,0,1.00,4.64,1.92,3.66,1.00,D,0.00,12.00,12.00,12.00,1.12,^,-1.48,,16.90,12.40,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-26 18:04:06,85.71,1,0,0,0,0,0,0,0.20,0,1.00,4.64,1.95,3.68,1.00,D,0.00,12.00,2.69,12.00,1.42,^,12.28,,18.80,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-04-26 18:04:07,86.72,1,0,0,0,0,0,0,-0.35,0,0.85,4.64,1.97,3.32,0.85,D,0.00,12.00,2.04,12.00,1.30,^,-21.01,,17.10,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.35,1.00,0,0,0.00,0
2026-04-26 18:04:08,87.74,1,0,0,0,0,0,0,0.25,0,1.00,4.64,1.98,3.22,0.87,D,0.00,12.00,1.85,12.00,1.12,^,14.96,,13.70,12.40,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.25,1.00,0,0,0.00,0
2026-04-26 18:04:09,88.75,1,0,0,0,0,0,0,-0.27,0,0.85,4.64,1.99,2.72,0.94,D,0.00,12.00,12.00,12.00,0.90,^,-16.21,,13.70,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.27,1.00,0,0,0.00,0
2026-04-26 18:04:10,89.76,1,0,0,0,0,0,0,0.31,0,0.85,4.64,2.00,3.05,0.85,D,0.00,12.00,12.00,12.00,1.18,^,18.50,,14.20,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-04-26 18:04:11,90.78,1,0,0,0,0,0,0,0.18,0,1.00,4.64,2.01,3.54,0.99,D,0.00,12.00,12.00,12.00,1.09,^,10.79,,14.30,12.40,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-04-26 18:04:12,91.79,1,0,0,0,0,0,0,0.20,0,1.00,4.64,2.03,3.61,1.00,D,0.00,12.00,12.00,12.00,1.37,^,12.03,,16.10,12.50,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-04-26 18:04:13,92.81,1,0,0,0,0,0,0,0.24,0,1.00,4.64,2.04,3.34,0.99,D,0.00,12.00,12.00,12.00,1.45,^,14.37,,15.90,12.40,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.24,1.00,0,0,0.00,0
2026-04-26 18:04:14,93.82,1,0,0,0,0,0,0,0.02,0,1.00,4.64,2.06,3.70,1.00,D,0.00,12.00,12.00,12.00,1.43,^,1.09,,15.50,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-26 18:04:15,94.84,1,0,0,0,0,0,0,0.16,0,1.00,4.64,2.08,3.77,1.00,D,0.00,12.00,12.00,12.00,1.49,^,9.34,,16.80,12.50,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
