Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-29 19:04:25,28.05,0,0,0,0,0,0,0,0.00,0,0.00,2.79,0.49,0.00,0.00,D,0.00,12.00,12.00,12.00,1.67,^,0.00,,16.10,13.10,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:26,29.06,0,0,0,0,0,0,0,0.00,0,0.00,2.79,0.48,0.00,0.00,D,0.00,12.00,12.00,12.00,1.68,^,0.00,,14.20,12.80,504,0.72,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:28,30.17,0,0,0,0,0,0,0,0.00,0,0.00,2.79,0.46,0.00,0.00,D,0.00,12.00,12.00,12.00,1.61,^,0.00,,14.90,12.70,504,1.84,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:29,31.08,0,0,0,0,0,0,0,0.00,0,0.00,2.79,0.44,0.02,0.22,D,0.00,12.00,12.00,12.00,1.33,^,0.00,,15.90,12.70,504,0.00,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:30,32.09,1,0,0,0,0,0,0,-0.20,0,1.00,2.79,0.44,0.67,0.70,D,0.00,12.00,3.52,12.00,0.85,^,-12.15,,14.20,12.60,504,0.00,42.2,1,0,0.00,0.00,0.00,12.00,-0.20,1.00,0,0,0.00,0
2026-04-29 19:04:31,33.10,1,0,0,0,0,0,0,-0.16,0,1.00,3.63,0.49,3.63,1.00,D,0.00,12.00,12.00,12.00,1.13,^,-9.67,,17.10,12.60,504,0.00,41.7,1,0,0.00,0.00,0.00,12.00,-0.16,1.00,0,0,0.00,0
2026-04-29 19:04:32,34.12,0,0,0,0,0,0,0,0.37,0,1.00,4.18,0.59,4.06,0.10,D,0.00,2.08,12.00,12.00,2.14,WARN_WARNING,0.00,,18.30,12.60,504,0.00,41.7,1,0,0.00,0.00,0.00,2.08,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:33,35.13,0,0,0,0,0,0,0,0.00,0,0.00,4.18,0.69,3.45,0.03,D,0.00,12.00,1.27,12.00,1.32,^,0.00,,17.40,12.60,504,0.00,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:34,36.14,0,0,0,0,0,0,0,0.00,0,0.00,4.18,0.76,3.42,0.00,D,0.00,12.00,12.00,12.00,2.85,^,0.00,,17.40,12.60,504,0.00,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:35,37.16,0,0,0,0,0,0,0,0.00,0,0.00,4.18,0.84,3.53,0.00,D,0.00,12.00,12.00,12.00,2.41,^,0.00,,18.10,12.60,504,0.00,41.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:36,38.17,0,0,0,0,0,0,0,-0.32,0,0.00,4.18,0.90,3.05,0.00,D,0.00,12.00,12.00,12.00,2.71,^,0.00,,18.60,12.90,504,0.00,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:37,39.18,1,0,0,0,0,0,0,-0.06,0,1.00,4.18,0.95,2.16,0.22,D,0.00,12.00,12.00,12.00,2.71,^,-3.79,,14.50,13.00,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-04-29 19:04:38,40.19,1,0,0,0,0,0,0,-0.17,0,1.00,4.18,0.96,1.46,0.72,D,0.00,12.00,12.00,12.00,2.01,^,-9.93,,12.90,12.70,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,-0.17,1.00,0,0,0.00,0
2026-04-29 19:04:39,41.20,1,0,0,0,0,0,0,-0.21,0,1.00,4.18,0.99,3.11,1.00,D,0.00,12.00,12.00,12.00,1.72,^,-12.34,,14.50,12.50,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.21,1.00,0,0,0.00,0
2026-04-29 19:04:40,42.21,1,0,0,0,0,0,0,0.09,0,1.00,4.18,1.06,3.76,1.00,D,0.00,12.00,12.00,12.00,1.73,^,5.53,,13.70,12.40,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-04-29 19:04:41,43.32,1,0,0,0,0,0,0,-0.42,0,0.50,4.18,1.12,3.76,0.85,D,0.00,1.75,1.92,12.00,1.78,WARN_WARNING,-25.33,lidar_override,14.70,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,1.75,-0.08,1.00,0,0,0.00,0
2026-04-29 19:04:42,44.23,1,0,0,0,0,0,0,0.12,0,1.00,4.18,1.16,2.51,0.99,D,0.00,12.00,1.43,0.92,1.31,^,7.18,,16.70,12.40,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-04-29 19:04:43,45.24,1,0,0,0,0,0,0,0.27,0,1.00,4.18,1.21,3.81,1.00,D,0.00,12.00,12.00,2.43,1.28,^,16.05,,17.20,12.60,504,0.00,41.7,1,0,0.00,0.00,0.00,12.00,0.27,1.00,0,0,0.00,0
2026-04-29 19:04:44,46.26,1,0,0,0,0,0,0,-0.02,0,1.00,4.18,1.27,3.99,1.00,D,0.00,12.00,12.00,1.21,1.35,^,-1.48,,16.50,12.60,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-29 19:04:45,47.27,1,0,0,0,0,0,0,0.07,0,1.00,4.18,1.32,3.95,1.00,D,0.00,12.00,12.00,12.00,1.08,^,3.98,,18.70,12.60,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-29 19:04:46,48.28,1,0,0,0,0,0,0,-0.01,0,1.00,4.18,1.38,3.95,1.00,D,0.00,12.00,12.00,12.00,1.55,^,-0.85,,17.30,12.60,504,0.00,42.2,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-29 19:04:47,49.29,1,0,0,0,0,0,0,-0.01,0,1.00,4.18,1.43,3.86,1.00,D,0.00,12.00,12.00,12.00,1.52,^,-0.84,,16.60,12.60,504,0.00,41.7,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-29 19:04:48,50.31,1,0,0,0,0,0,0,0.04,0,1.00,4.18,1.48,3.89,1.00,D,0.00,12.00,12.00,12.00,1.53,^,2.43,,16.50,12.60,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-29 19:04:49,51.32,1,0,0,0,0,0,0,-0.05,0,1.00,4.18,1.53,3.83,1.00,D,0.00,12.00,12.00,12.00,1.54,^,-2.97,,17.20,12.50,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-04-29 19:04:50,52.43,1,0,0,0,0,0,0,-0.01,0,1.00,4.18,1.57,3.86,1.00,D,0.00,12.00,12.00,12.00,1.50,^,-0.66,,17.40,12.50,504,0.00,41.7,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-29 19:04:51,53.34,1,0,0,0,0,0,0,-0.02,0,1.00,4.18,1.61,3.87,1.00,D,0.00,12.00,12.00,12.00,1.55,^,-0.94,,17.50,12.50,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-29 19:04:52,54.35,1,0,0,0,0,0,0,0.01,0,1.00,4.18,1.66,3.80,1.00,D,0.00,12.00,2.43,12.00,1.56,^,0.71,,16.60,12.50,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-29 19:04:53,55.36,1,0,0,0,0,0,0,-0.07,0,1.00,4.18,1.70,3.89,1.00,D,0.00,12.00,1.78,12.00,1.56,^,-4.02,,16.50,12.40,504,0.00,41.7,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-04-29 19:04:54,56.37,1,0,0,0,0,0,0,0.01,0,1.00,4.18,1.73,3.81,1.00,D,0.00,12.00,2.07,12.00,1.60,^,0.79,,15.20,12.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-29 19:04:55,57.38,1,0,0,0,0,0,0,0.02,0,1.00,4.18,1.77,3.88,1.00,D,0.00,12.00,12.00,12.00,1.63,^,1.18,,13.30,12.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-29 19:04:56,58.40,1,0,0,0,0,0,0,-0.14,0,1.00,4.18,1.81,3.83,1.00,D,0.00,12.00,4.51,12.00,1.71,^,-8.18,,16.30,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-04-29 19:04:57,59.42,1,0,0,0,0,0,0,0.18,0,1.00,4.18,1.84,3.92,1.00,D,0.00,3.24,2.68,12.00,1.68,^,11.00,,14.20,12.30,504,0.00,45.5,1,0,0.00,0.00,0.00,3.24,0.18,1.00,0,0,0.00,0
2026-04-29 19:04:58,60.53,1,0,0,0,0,0,0,0.07,0,1.00,4.18,1.87,3.79,1.00,D,0.00,12.00,1.95,12.00,1.66,^,3.94,,14.30,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-29 19:04:59,61.43,1,0,0,0,0,0,0,-0.14,0,1.00,4.18,1.91,3.94,1.00,D,0.00,12.00,1.89,12.00,1.50,^,-8.56,,18.00,12.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-04-29 19:05:00,62.44,1,0,0,0,0,0,0,0.04,0,1.00,4.18,1.94,3.84,1.00,D,0.00,12.00,2.20,12.00,1.58,^,2.14,,18.00,12.30,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-29 19:05:01,63.46,1,0,0,0,0,0,0,-0.16,0,1.00,4.18,1.97,3.89,1.00,D,0.00,12.00,12.00,12.00,1.65,^,-9.36,,16.40,12.20,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,-0.16,1.00,0,0,0.00,0
2026-04-29 19:05:02,64.47,1,0,0,0,0,0,0,-0.03,0,1.00,4.18,2.00,3.98,1.00,D,0.00,12.00,12.00,12.00,1.78,^,-1.93,,17.90,12.20,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-04-29 19:05:03,65.49,1,0,0,0,0,0,0,0.09,0,1.00,4.18,2.03,3.85,1.00,D,0.00,12.00,12.00,12.00,1.81,^,5.31,,16.10,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-04-29 19:05:04,66.50,1,0,0,0,0,0,0,-0.02,0,1.00,4.18,2.06,3.92,1.00,D,0.00,12.00,12.00,12.00,1.73,^,-1.47,,16.50,12.20,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-29 19:05:05,67.51,1,0,0,0,0,0,0,0.04,0,1.00,4.18,2.09,3.89,1.00,D,0.00,12.00,12.00,12.00,1.74,^,2.49,,17.80,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-29 19:05:06,68.63,1,0,0,0,0,0,0,0.04,0,1.00,4.18,2.11,3.91,1.00,D,0.00,12.00,12.00,12.00,1.65,^,2.41,,16.60,12.20,504,0.00,42.2,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-29 19:05:07,69.63,1,0,0,0,0,0,0,0.06,0,1.00,4.18,2.14,3.87,1.00,D,0.00,12.00,12.00,12.00,1.60,^,3.37,,16.20,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-04-29 19:05:08,70.53,1,0,0,0,0,0,0,0.02,0,1.00,4.18,2.17,3.92,1.00,D,0.00,12.00,12.00,12.00,1.59,^,1.01,,16.40,12.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-29 19:05:09,71.54,1,0,0,0,0,0,0,0.08,0,1.00,4.18,2.19,3.83,1.00,D,0.00,12.00,12.00,12.00,1.74,^,4.61,,16.60,12.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-04-29 19:05:10,72.55,1,0,0,0,0,0,0,0.02,0,1.00,4.18,2.21,3.92,1.00,D,0.00,12.00,12.00,12.00,1.64,^,1.28,,17.10,12.10,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-29 19:05:11,73.56,1,0,0,0,0,0,0,-0.07,0,1.00,4.18,2.24,3.85,1.00,D,0.00,12.00,12.00,12.00,1.61,^,-3.91,,17.90,12.20,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-04-29 19:05:12,74.57,1,0,0,0,0,0,0,0.04,0,1.00,4.18,2.26,3.86,1.00,D,0.00,12.00,12.00,12.00,1.59,^,2.65,,14.20,12.30,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-29 19:05:13,75.58,1,0,0,0,0,0,0,-0.01,0,1.00,4.18,2.28,3.92,1.00,D,0.00,12.00,2.06,12.00,1.57,^,-0.64,,14.20,12.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-29 19:05:14,76.70,1,0,0,0,0,0,0,-0.02,0,1.00,4.18,2.30,3.88,1.00,D,0.00,12.00,12.00,12.00,1.59,^,-1.28,,14.30,12.30,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-29 19:05:15,77.60,1,0,0,0,0,0,0,0.11,0,1.00,4.18,2.32,3.80,1.00,D,0.00,12.00,12.00,12.00,1.55,^,6.33,,14.20,12.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-04-29 19:05:16,78.61,1,0,0,0,0,0,0,-0.04,0,1.00,4.18,2.34,3.87,1.00,D,0.00,12.00,12.00,12.00,1.56,^,-2.26,,15.50,12.30,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-04-29 19:05:17,79.62,1,0,0,0,0,0,0,-0.00,0,1.00,4.18,2.36,3.91,1.00,D,0.00,12.00,12.00,12.00,1.59,^,-0.02,,13.60,12.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-04-29 19:05:18,80.64,1,0,0,0,0,0,0,0.08,0,1.00,4.18,2.38,3.90,1.00,D,0.00,12.00,12.00,12.00,1.47,^,4.76,,14.40,12.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-04-29 19:05:19,81.65,1,0,0,0,0,0,0,0.02,0,1.00,4.18,2.40,3.97,1.00,D,0.00,12.00,12.00,12.00,1.33,^,0.92,,14.60,12.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-29 19:05:20,82.66,1,0,0,0,0,0,0,0.02,0,1.00,4.18,2.42,3.94,1.00,D,0.00,12.00,12.00,12.00,1.32,^,1.38,,14.70,12.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-29 19:05:21,83.68,1,0,0,0,0,0,0,0.10,0,1.00,4.18,2.44,3.95,1.00,D,0.00,12.00,12.00,12.00,1.57,^,5.94,,14.90,12.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-04-29 19:05:22,84.79,1,0,0,0,0,0,0,0.05,0,1.00,4.18,2.45,3.97,1.00,D,0.00,12.00,12.00,12.00,1.75,^,3.26,,18.00,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-04-29 19:05:23,85.69,1,0,0,0,0,0,0,0.08,0,1.00,4.18,2.47,3.91,1.00,D,0.00,12.00,12.00,12.00,1.65,^,4.90,,17.60,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-04-29 19:05:24,86.71,1,0,0,0,0,0,0,-0.20,0,1.00,4.18,2.49,3.80,1.00,D,0.00,12.00,12.00,12.00,1.57,^,-11.71,,17.90,12.30,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,-0.20,1.00,0,0,0.00,0
2026-04-29 19:05:25,87.72,1,0,0,0,0,0,0,0.07,0,1.00,4.18,2.50,3.92,1.00,D,0.00,12.00,12.00,12.00,1.46,^,4.22,,19.00,12.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-29 19:05:26,88.73,1,0,0,0,0,0,0,0.13,0,1.00,4.18,2.52,4.05,1.00,D,0.00,12.00,12.00,12.00,1.42,^,7.67,,16.80,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-04-29 19:05:27,89.74,1,0,0,0,0,0,0,0.07,0,1.00,4.18,2.54,3.87,1.00,D,0.00,12.00,12.00,12.00,1.31,^,4.17,,17.50,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-29 19:05:28,90.76,1,0,0,0,0,0,0,-0.05,0,1.00,4.18,2.55,3.95,1.00,D,0.00,12.00,1.73,12.00,1.33,^,-3.25,,17.40,12.20,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-04-29 19:05:29,91.77,1,0,0,0,0,0,0,0.02,0,1.00,4.18,2.57,3.90,1.00,D,0.00,12.00,0.98,12.00,0.88,^,1.08,,18.20,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-29 19:05:30,92.78,1,0,0,0,0,0,0,-0.03,0,1.00,4.18,2.58,3.93,1.00,D,0.00,12.00,1.75,12.00,1.25,^,-1.95,,16.80,12.20,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-04-29 19:05:31,93.79,1,0,0,0,0,0,0,-0.11,0,1.00,4.18,2.60,3.94,1.00,D,0.00,12.00,12.00,12.00,1.35,^,-6.79,,17.00,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-04-29 19:05:32,94.80,1,0,0,0,0,0,0,0.01,0,1.00,4.18,2.61,3.99,1.00,D,0.00,12.00,12.00,12.00,1.50,^,0.89,,18.30,12.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
