Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-01 17:22:23,20.97,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,17.10,12.50,504,2.54,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:24,21.97,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,15.10,12.60,504,3.55,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:25,22.98,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,13.50,12.60,504,4.55,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:26,23.98,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,17.70,12.70,504,5.56,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:27,24.99,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,17.00,12.60,504,6.57,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:28,26.01,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,16.60,12.80,504,7.59,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:29,27.02,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,13.70,13.00,504,8.59,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:30,28.02,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,12.90,13.00,504,9.60,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:31,29.02,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,12.90,12.80,504,10.60,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:32,30.03,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,14.40,12.70,504,11.61,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:33,31.05,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,24.50,12.70,504,0.77,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:34,32.05,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,18.00,12.60,504,1.77,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:35,33.07,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,15.20,12.70,504,2.79,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:36,34.08,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,26.50,12.60,504,3.80,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:37,35.09,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,26.60,12.70,504,0.26,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:38,36.10,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,26.30,12.60,504,1.28,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:39,37.11,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,25.10,12.60,504,2.28,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:40,38.12,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,25.80,12.60,504,3.29,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:41,39.13,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,25.50,12.50,504,4.31,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:42,40.14,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,0.58,0.62,^,0.00,,19.30,12.60,504,5.31,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:43,41.15,1,0,0,0,0,0,0,0.01,0,1.00,0.00,0.00,0.00,0.22,D,0.00,12.00,12.00,0.58,0.62,^,0.36,,12.00,12.50,504,6.33,51.6,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-01 17:22:44,42.17,1,0,0,0,0,0,0,-0.02,0,1.00,0.61,0.00,0.61,0.72,D,0.00,12.00,4.48,0.56,0.63,^,-1.22,,15.40,12.50,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-01 17:22:45,43.18,0,0,0,0,0,0,0,0.00,0,0.00,2.17,0.04,1.77,0.00,D,0.00,12.00,12.00,1.50,0.64,^,0.00,,17.00,12.50,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:46,44.19,0,0,0,0,0,0,0,0.22,0,1.00,2.17,0.07,0.99,0.47,D,0.00,12.00,12.00,1.58,0.90,^,0.00,,15.40,12.50,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:47,45.20,0,0,0,0,0,0,0,0.00,0,0.00,2.18,0.10,2.18,0.63,D,0.00,12.00,3.03,1.94,1.36,^,0.00,,17.60,12.50,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:48,46.21,0,0,0,0,0,0,0,0.00,0,0.62,2.35,0.15,2.31,0.74,D,0.00,2.90,12.00,1.80,1.23,^,0.00,,18.00,12.60,504,0.00,49.4,1,0,0.00,0.00,0.00,2.90,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:49,47.22,0,0,0,0,0,0,0,0.00,0,0.24,2.60,0.20,2.47,0.51,D,0.00,12.00,3.16,1.66,1.43,^,0.00,,16.00,12.60,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:50,48.23,0,0,0,0,0,0,0,0.00,0,1.00,2.60,0.24,1.62,0.23,D,0.00,12.00,12.00,1.52,1.45,^,0.00,,13.80,12.70,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:51,49.24,0,0,0,0,0,0,0,0.00,0,0.00,2.60,0.26,1.49,0.30,D,0.00,12.00,12.00,1.37,1.28,^,0.00,,13.60,12.70,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:52,50.26,0,0,0,0,0,0,0,0.00,0,0.63,2.60,0.28,0.91,0.24,D,0.00,12.00,4.64,1.41,1.30,^,0.00,,14.00,12.70,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:53,51.27,0,0,0,0,0,0,0,0.00,0,0.00,2.60,0.29,0.43,0.00,D,0.00,12.00,12.00,1.36,1.29,^,0.00,,15.60,12.60,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:54,52.38,0,0,0,0,0,0,0,0.00,0,0.00,2.60,0.29,0.00,0.00,D,0.00,12.00,12.00,1.36,1.17,^,0.00,,13.50,12.60,504,0.71,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:55,53.29,0,0,0,0,0,0,0,0.00,0,0.00,2.60,0.28,0.00,0.00,D,0.00,12.00,12.00,1.36,1.11,^,0.00,,14.20,12.60,504,1.62,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:56,54.31,0,0,0,0,0,0,0,0.00,0,0.00,2.60,0.28,0.00,0.00,D,0.00,12.00,12.00,1.35,0.72,^,0.00,,16.50,12.60,504,2.63,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:57,55.32,0,0,0,0,0,0,0,0.00,0,0.00,2.60,0.27,0.00,0.00,D,0.00,12.00,12.00,1.35,0.68,^,0.00,,15.20,12.50,504,3.64,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:58,56.33,0,0,0,0,0,0,0,-0.52,0,1.00,2.60,0.27,0.00,0.15,D,0.00,12.00,12.00,1.35,0.65,^,0.00,,15.90,12.50,504,4.65,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:22:59,57.35,0,0,0,0,0,0,0,-0.40,0,1.00,2.60,0.27,0.57,0.66,D,0.00,12.00,12.00,1.39,0.45,^,0.00,,17.50,12.50,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:23:00,58.35,0,0,0,0,0,0,0,0.00,0,0.32,2.60,0.29,2.51,0.46,D,0.00,12.00,12.00,1.44,0.59,^,0.00,,15.90,12.50,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:23:01,59.46,0,0,0,0,0,0,0,0.00,0,0.95,2.60,0.33,2.56,0.84,D,0.00,12.00,4.78,2.04,0.92,^,0.00,,14.60,12.50,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:23:02,60.36,0,0,0,0,0,0,0,0.00,0,0.70,3.23,0.37,3.23,0.70,D,0.00,12.00,12.00,1.61,1.03,^,0.00,,16.70,12.50,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:23:03,61.47,0,0,0,0,0,0,0,0.00,0,1.00,3.57,0.42,3.57,0.23,D,0.00,12.00,12.00,12.00,1.51,^,0.00,,15.00,12.50,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:23:04,62.38,0,0,0,0,0,0,0,0.00,0,1.00,4.19,0.48,4.19,0.73,D,0.00,12.00,12.00,12.00,2.06,^,0.00,,14.00,12.50,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:23:05,63.39,0,0,0,0,0,0,0,-0.38,0,1.00,4.79,0.54,4.77,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,19.00,12.50,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:23:06,64.39,0,0,0,0,0,0,0,0.00,0,0.00,4.79,0.60,4.56,0.70,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,18.60,12.50,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:23:07,65.40,0,0,0,0,0,0,0,0.00,0,0.00,4.79,0.65,2.52,0.09,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,16.60,12.50,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:23:08,66.41,1,0,0,0,0,0,0,-0.17,0,1.00,4.79,0.66,0.46,0.26,D,0.00,12.00,12.00,12.00,2.45,^,-10.18,,16.20,12.50,504,0.01,50.5,1,0,0.00,0.00,0.00,12.00,-0.17,1.00,0,0,0.00,0
2026-05-01 17:23:09,67.52,1,0,0,0,0,0,0,-0.18,0,1.00,4.79,0.65,0.57,0.77,D,0.00,12.00,12.00,12.00,1.32,^,-10.88,,14.00,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.18,1.00,0,0,0.00,0
2026-05-01 17:23:10,68.43,1,0,0,0,0,0,0,0.01,0,1.00,4.79,0.68,3.62,1.00,D,0.00,12.00,12.00,12.00,1.59,^,0.39,,16.90,12.40,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-01 17:23:11,69.54,1,0,0,0,0,0,0,-0.10,0,1.00,4.79,0.72,3.84,1.00,D,0.00,12.00,12.00,12.00,2.31,^,-5.73,,17.30,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-01 17:23:12,70.44,1,0,0,0,0,0,0,-0.42,0,0.50,4.79,0.77,3.97,0.92,D,0.00,1.88,2.12,12.00,2.33,WARN_WARNING,-25.33,lidar_override,16.20,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,1.88,-0.05,1.00,0,0,0.00,0
2026-05-01 17:23:13,71.44,1,0,0,0,0,0,0,0.31,0,1.00,4.79,0.80,2.67,0.91,D,0.00,12.00,1.58,0.82,1.87,^,18.60,,15.60,12.40,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-05-01 17:23:14,72.45,1,0,0,0,0,0,0,-0.21,0,1.00,4.79,0.84,3.86,1.00,D,0.00,2.25,12.00,12.00,0.89,^,-12.75,,17.60,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,2.25,-0.21,1.00,0,0,0.00,0
2026-05-01 17:23:15,73.47,1,0,0,0,0,0,0,0.36,0,1.00,4.79,0.87,2.76,0.81,D,0.00,12.00,12.00,0.93,1.54,^,21.87,,15.90,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.36,1.00,0,0,0.00,0
2026-05-01 17:23:16,74.48,1,0,0,0,0,0,0,-0.23,0,1.00,4.79,0.90,3.86,1.00,D,0.00,12.00,12.00,12.00,0.77,^,-13.84,,18.00,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.23,1.00,0,0,0.00,0
2026-05-01 17:23:17,75.48,1,0,0,0,0,0,0,-0.07,0,1.00,4.79,0.94,3.97,1.00,D,0.00,12.00,12.00,12.00,1.48,^,-4.22,,17.10,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-01 17:23:18,76.49,1,0,0,0,0,0,0,0.02,0,1.00,4.79,0.98,3.95,1.00,D,0.00,12.00,12.00,12.00,1.50,^,1.48,,16.10,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-01 17:23:19,77.50,1,0,0,0,0,0,0,-0.06,0,1.00,4.79,1.02,4.00,1.00,D,0.00,12.00,12.00,12.00,1.51,^,-3.64,,17.10,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-01 17:23:20,78.52,1,0,0,0,0,0,0,-0.12,0,1.00,4.79,1.06,3.94,1.00,D,0.00,12.00,12.00,12.00,1.62,^,-7.01,,16.80,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-01 17:23:21,79.53,1,0,0,0,0,0,0,-0.00,0,1.00,4.79,1.10,3.99,1.00,D,0.00,12.00,12.00,12.00,1.76,^,-0.09,,16.90,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-01 17:23:22,80.55,1,0,0,0,0,0,0,-0.42,0,0.50,4.79,1.13,3.90,0.96,D,0.00,1.20,12.00,12.00,2.11,WARN_WARNING,-25.33,lidar_override,15.60,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,1.20,-0.10,1.00,0,0,0.00,0
2026-05-01 17:23:23,81.56,1,0,0,0,0,0,0,0.55,0,1.00,4.79,1.16,1.66,0.18,D,0.00,2.32,12.00,0.31,0.26,^,33.11,,15.70,12.40,504,0.00,49.9,1,0,0.00,0.00,0.00,2.32,0.55,1.00,0,0,0.00,0
2026-05-01 17:23:24,82.57,1,0,0,0,0,0,0,0.39,0,1.00,4.79,1.15,0.56,0.69,D,0.00,12.00,2.05,0.38,0.37,^,23.51,,16.20,12.40,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.39,1.00,0,0,0.00,0
2026-05-01 17:23:26,83.68,1,0,0,0,0,0,0,0.37,0,1.00,4.79,1.15,1.27,0.65,D,0.00,2.04,1.82,0.59,0.52,^,22.44,,16.20,12.40,504,0.00,49.9,1,0,0.00,0.00,0.00,2.04,0.37,1.00,0,0,0.00,0
2026-05-01 17:23:26,84.59,1,0,0,0,0,0,0,-0.42,0,0.50,4.79,1.16,3.29,0.90,D,0.00,0.94,1.70,0.34,0.34,STOP_WARNING,-25.33,lidar_override,17.30,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,0.94,-0.26,1.00,0,0,0.00,0
2026-05-01 17:23:27,85.60,1,0,0,0,0,0,0,-0.01,0,1.00,4.79,1.19,3.17,1.00,D,0.00,12.00,1.26,12.00,0.58,^,-0.62,,16.40,12.40,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 17:23:28,86.61,1,0,0,0,0,0,0,0.03,0,1.00,4.79,1.21,3.86,1.00,D,0.00,12.00,12.00,12.00,1.92,^,2.01,,16.20,12.40,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-01 17:23:29,87.63,1,0,0,0,0,0,0,-0.05,0,1.00,4.79,1.25,3.96,1.00,D,0.00,12.00,12.00,12.00,2.10,^,-2.78,,17.00,12.40,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-01 17:23:30,88.64,1,0,0,0,0,0,0,0.03,0,1.00,4.79,1.28,3.88,1.00,D,0.00,12.00,12.00,12.00,1.96,^,1.63,,16.80,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-01 17:23:31,89.65,1,0,0,0,0,0,0,-0.22,0,1.00,4.79,1.31,3.98,1.00,D,0.00,12.00,2.72,12.00,1.93,^,-13.29,,16.40,12.40,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.22,1.00,0,0,0.00,0
2026-05-01 17:23:33,90.66,1,0,0,0,0,0,0,-0.06,0,1.00,4.79,1.34,4.05,1.00,D,0.00,12.00,2.19,12.00,1.87,^,-3.54,,18.20,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-01 17:23:34,91.67,1,0,0,0,0,0,0,0.00,0,1.00,4.79,1.37,3.96,1.00,D,0.00,12.00,2.50,12.00,1.94,^,0.05,,16.20,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-01 17:23:35,92.68,1,0,0,0,0,0,0,-0.03,0,1.00,4.79,1.40,3.96,1.00,D,0.00,12.00,2.99,12.00,2.08,^,-1.77,,17.30,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-01 17:23:36,93.79,1,0,0,0,0,0,0,-0.10,0,1.00,4.79,1.42,4.01,1.00,D,0.00,12.00,12.00,12.00,2.07,^,-6.06,,16.90,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-01 17:23:37,94.70,1,0,0,0,0,0,0,-0.11,0,1.00,4.79,1.45,4.01,1.00,D,0.00,12.00,12.00,12.00,1.98,^,-6.71,,16.60,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
